"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"w3JseOzDBDD","2026-01-24 23:08:16.314","2026-01-25 23:05:15.268","w3JseOzDBDD","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","18",9,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,9"
"w3JseOzD900","2026-01-24 23:08:16.314","2026-01-25 23:05:15.268","w3JseOzD900","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","13",7,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,7"
"w3JseOz3wrx","2026-01-24 23:08:16.314","2026-01-24 23:08:16.314","w3JseOz3wrx","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","25",2,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"w3JseOz3naG","2026-01-24 23:08:16.314","2026-01-24 23:08:16.314","w3JseOz3naG","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","3","Section 3","10",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"w3JseOz3n9B","2026-01-24 23:08:16.314","2026-01-24 23:08:16.314","w3JseOz3n9B","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","SB2C","Super Box 2 C","7",2,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"w3JseOzqX95","2026-01-24 23:08:16.314","2026-01-25 23:05:15.268","w3JseOzqX95","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","20",5,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,5"
"w3JseOzqkBD","2026-01-24 23:08:16.314","2026-01-24 23:08:16.314","w3JseOzqkBD","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","8",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"w3JseOzqkbD","2026-01-24 23:08:16.314","2026-01-24 23:08:16.314","w3JseOzqkbD","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","5",3,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"xb9imvVD69V","2026-01-24 23:08:16.314","2026-01-25 23:05:15.268","xb9imvVD69V","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","6",4,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","2,4"
"z3Es623pLVm","2026-01-24 23:08:16.314","2026-01-24 23:08:16.314","z3Es623pLVm","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","25",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"z3Es62On0z3","2026-01-24 23:08:16.314","2026-01-24 23:08:16.314","z3Es62On0z3","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","SB1A","Super Box 1 A","5",2,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"z3Es62On0Kq","2026-01-24 23:08:16.314","2026-01-24 23:08:16.314","z3Es62On0Kq","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","8","Section 8","10",4,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","4"
"z3Es62OnVBw","2026-01-24 23:08:16.314","2026-01-24 23:08:16.314","z3Es62OnVBw","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","21",3,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","3"
"z3Es62ObMXo","2026-01-24 23:08:16.314","2026-01-25 23:05:15.268","z3Es62ObMXo","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","12",6,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4,6"
"z3Es62OblEq","2026-01-24 23:08:16.314","2026-01-25 23:05:15.268","z3Es62OblEq","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","8",8,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8"
"05VT8p2GmBl","2026-01-24 23:08:12.830","2026-01-24 23:08:12.830","05VT8p2GmBl","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","421","Section 421","8",8,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6,8"
"05VT8p28ZVZ","2026-01-24 23:08:12.830","2026-01-25 23:05:11.486","05VT8p28ZVZ","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","424","Section 424","4",6,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4,6"
"05VT8p2xwEM","2026-01-24 23:08:12.830","2026-01-24 23:08:12.830","05VT8p2xwEM","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","427","Section 427","1",4,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2,4"
"2v0czpOoDOm","2026-01-24 23:08:12.830","2026-01-24 23:08:12.830","2v0czpOoDOm","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","19",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"2v0czpOmePY","2026-01-24 23:08:12.830","2026-01-24 23:08:12.830","2v0czpOmePY","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","23",6,"[]","2026-04-11 00:00:00","electronic","exchange",7,"[PREMIUM]","2,4,6"
"2v0czpOmdkk","2026-01-24 23:08:12.830","2026-01-24 23:08:12.830","2v0czpOmdkk","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","15",10,"[]","2026-04-11 00:00:00","electronic","exchange",7,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"2v0czpOYvvv","2026-01-24 23:08:12.830","2026-01-25 23:05:11.486","2v0czpOYvvv","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","407","Section 407","5",7,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,7"
"2v0czpOYr2v","2026-01-24 23:08:12.830","2026-01-25 23:05:11.486","2v0czpOYr2v","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","431","Section 431","4",8,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4,6,8"
"3q7fNpmXxjr","2026-01-24 23:08:12.830","2026-01-24 23:08:12.830","3q7fNpmXxjr","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","19",4,"[]","2026-04-11 00:00:00","electronic","exchange",7,"[PREMIUM]","2,4"
"3q7fNpoR2gG","2026-01-24 23:08:12.830","2026-01-25 23:05:11.486","3q7fNpoR2gG","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","19",8,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2,4,6,8"
"4vXcjprZx78","2026-01-24 23:08:12.830","2026-01-24 23:08:12.830","4vXcjprZx78","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","429","Section 429","1",4,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"4vXcjprBBmM","2026-01-24 23:08:12.830","2026-01-24 23:08:12.830","4vXcjprBBmM","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","411","Section 411","6",8,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6,8"
"5EjuZpJ2V59","2026-01-24 23:08:12.830","2026-01-24 23:08:12.830","5EjuZpJ2V59","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","18",6,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2,4,6"
"6mOhkdMLlpj","2026-01-24 23:08:12.830","2026-01-24 23:08:12.830","6mOhkdMLlpj","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","411","Section 411","5",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"8lKt6pJa2rO","2026-01-24 23:08:12.830","2026-02-09 00:20:25.267","8lKt6pJa2rO","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","402","Section 402","12",4,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4"
"9P2c5p9rD50","2026-01-24 23:08:12.830","2026-01-24 23:08:12.830","9P2c5p9rD50","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","402","Section 402","1",8,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4,6,8"
"A6rs28wBl4A","2026-01-24 23:08:12.830","2026-01-25 23:05:11.486","A6rs28wBl4A","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","424","Section 424","2",5,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,5"
"BALImZ5l2qa","2026-01-24 23:08:12.830","2026-01-25 23:05:11.486","BALImZ5l2qa","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","412","Section 412","2",4,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"BALImZ5n0Lp","2026-01-24 23:08:12.830","2026-01-24 23:08:12.830","BALImZ5n0Lp","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","424","Section 424","1",4,"[]","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"BALImZ5nPog","2026-01-24 23:08:12.830","2026-01-24 23:08:12.830","BALImZ5nPog","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","2",6,"[]","2026-04-11 00:00:00","electronic","exchange",7,"[PREMIUM]","2,4,6"
"BALImZ5xO3E","2026-01-24 23:08:12.830","2026-01-24 23:08:12.830","BALImZ5xO3E","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","432","Section 432","1",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"BALImZ5nddV","2026-01-24 23:08:12.830","2026-01-24 23:08:12.830","BALImZ5nddV","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section C 105","12",4,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","2,4"
"DdwHkZE2P7Z","2026-01-24 23:08:12.830","2026-01-24 23:08:12.830","DdwHkZE2P7Z","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","17",6,"[]","2026-04-11 00:00:00","electronic","exchange",7,"[PREMIUM]","2,4,6"
"DdwHkZEqLV7","2026-01-24 23:08:12.830","2026-01-25 23:05:11.486","DdwHkZEqLV7","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","407","Section 407","5",6,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6"
"EroUXZYreMD","2026-01-24 23:08:12.830","2026-01-25 23:05:11.486","EroUXZYreMD","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","10",4,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2,4"
"EroUXZe98Va","2026-01-24 23:08:12.830","2026-01-24 23:08:12.830","EroUXZe98Va","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","411","Section 411","5",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"EroUXZe4X8m","2026-01-24 23:08:12.830","2026-01-24 23:08:12.830","EroUXZe4X8m","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","430","Section 430","1",6,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4,6"
"GAaI6ZaX3DL","2026-01-24 23:08:12.830","2026-01-24 23:08:12.830","GAaI6ZaX3DL","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","404","Section 404","1",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"GAaI6Zamd45","2026-01-24 23:08:12.830","2026-01-24 23:08:12.830","GAaI6Zamd45","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","410","Section 410","3",6,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4,6"
"JABI3Ze2z8w","2026-01-24 23:08:12.830","2026-01-24 23:08:12.830","JABI3Ze2z8w","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","419","Section 419","1",11,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,9,11"
"JABI3Zx73Ax","2026-01-24 23:08:12.830","2026-01-24 23:08:12.830","JABI3Zx73Ax","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","423","Section 423","1",7,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,7"
"KezczZ4vN4l","2026-01-24 23:08:12.830","2026-01-24 23:08:12.830","KezczZ4vN4l","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","17",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"LbviLZ9AZM0","2026-01-24 23:08:12.830","2026-02-09 00:20:25.267","LbviLZ9AZM0","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","410","Section 410","13",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"LbviLZpDvoY","2026-01-24 23:08:12.830","2026-01-24 23:08:12.830","LbviLZpDvoY","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","21",4,"[]","2026-04-11 00:00:00","electronic","exchange",7,"[PREMIUM]","2,4"
"LbviLZpDeeo","2026-01-24 23:08:12.830","2026-01-24 23:08:12.830","LbviLZpDeeo","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","24",4,"[]","2026-04-11 00:00:00","electronic","exchange",7,"[PREMIUM]","2,4"
"MAeIPZ03DRk","2026-01-24 23:08:12.830","2026-02-04 02:54:27.962","MAeIPZ03DRk","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","433","Section 433","9",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"MAeIPZmA44o","2026-01-24 23:08:12.830","2026-01-24 23:08:12.830","MAeIPZmA44o","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section C 105","14",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"MAeIPZmb5gR","2026-01-24 23:08:12.830","2026-01-24 23:08:12.830","MAeIPZmb5gR","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","430","Section 430","3",5,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,5"
"NrqUvZjPaP0","2026-01-24 23:08:12.830","2026-01-24 23:08:12.830","NrqUvZjPaP0","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","408","Section 408","1",12,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"NrqUvZj7o8j","2026-01-24 23:08:12.830","2026-01-24 23:08:12.830","NrqUvZj7o8j","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","23",4,"[]","2026-04-11 00:00:00","electronic","exchange",7,"[PREMIUM]","2,4"
"NrqUvZj7AGL","2026-01-24 23:08:12.830","2026-01-24 23:08:12.830","NrqUvZj7AGL","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","13",8,"[]","2026-04-11 00:00:00","electronic","exchange",7,"[PREMIUM]","2,4,6,8"
"O7Ahw8OmLLO","2026-01-24 23:08:12.830","2026-01-24 23:08:12.830","O7Ahw8OmLLO","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","20",4,"[]","2026-04-11 00:00:00","electronic","exchange",7,"[PREMIUM]","2,4"
"PX0sg8PJDoG","2026-01-24 23:08:12.830","2026-02-09 00:20:25.267","PX0sg8PJDoG","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","410","Section 410","2",6,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4,6"
"ROXHz7jnO3n","2026-01-24 23:08:12.830","2026-01-24 23:08:12.830","ROXHz7jnO3n","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","409","Section 409","5",6,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4,6"
"V4KU0n24KY9","2026-01-24 23:08:12.830","2026-02-09 00:20:25.267","V4KU0n24KY9","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","418","Section 418","9",4,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4"
"V4KU0ndVBBZ","2026-01-24 23:08:12.830","2026-01-24 23:08:12.830","V4KU0ndVBBZ","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","19",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"YgJtk5ZN8NZ","2026-01-24 23:08:12.830","2026-01-24 23:08:12.830","YgJtk5ZN8NZ","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","425","Section 425","1",6,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","2,4,6"
"YgJtk5ZdeVX","2026-01-24 23:08:12.830","2026-01-24 23:08:12.830","YgJtk5ZdeVX","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","23",4,"[]","2026-04-11 00:00:00","electronic","exchange",7,"[PREMIUM]","2,4"
"YgJtk5ZmLLn","2026-01-24 23:08:12.830","2026-01-24 23:08:12.830","YgJtk5ZmLLn","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","15",9,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9"
"Zm9hvq7B8RY","2026-01-24 23:08:12.830","2026-01-24 23:08:12.830","Zm9hvq7B8RY","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","12",4,"[]","2026-04-11 00:00:00","electronic","exchange",7,"[PREMIUM]","2,4"
"agktlLjMNKw","2026-01-24 23:08:12.830","2026-02-09 00:20:25.267","agktlLjMNKw","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","418","Section 418","9",4,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4"
"b4wUazKe77D","2026-01-24 23:08:12.830","2026-01-24 23:08:12.830","b4wUazKe77D","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","408","Section 408","9",8,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2,4,6,8"
"b4wUazKa8gp","2026-01-24 23:08:12.830","2026-01-24 23:08:12.830","b4wUazKa8gp","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","416","Section 416","4",5,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,5"
"b4wUazKnzRA","2026-01-24 23:08:12.830","2026-01-24 23:08:12.830","b4wUazKnzRA","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","429","Section 429","2",14,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,14"
"dNgUgRo9XAO","2026-01-24 23:08:12.830","2026-01-24 23:08:12.830","dNgUgRo9XAO","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","403","Section 403","1",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"eeacKbAxJZK","2026-01-24 23:08:12.830","2026-01-24 23:08:12.830","eeacKbAxJZK","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","15",10,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"eeacKbAxD4v","2026-01-24 23:08:12.830","2026-01-24 23:08:12.830","eeacKbAxD4v","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","410","Section 410","4",5,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,5"
"g48UrAV2N3P","2026-01-24 23:08:12.830","2026-01-24 23:08:12.830","g48UrAV2N3P","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","426","Section 426","4",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"lxVsdD0nNYm","2026-01-24 23:08:12.830","2026-01-25 23:05:11.486","lxVsdD0nNYm","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","19",6,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2,4,6"
"lxVsdDPYNEo","2026-01-24 23:08:12.830","2026-01-24 23:08:12.830","lxVsdDPYNEo","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","C101","Section C 101","l",5,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,5"
"lxVsdDPmmXO","2026-01-24 23:08:12.830","2026-01-25 23:05:11.486","lxVsdDPmmXO","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","424","Section 424","8",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"lxVsdDwRbxJ","2026-01-24 23:08:12.830","2026-01-27 16:23:28.946","lxVsdDwRbxJ","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","417","Section 417","8",4,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4"
"mxAs4D5eMMx","2026-01-24 23:08:12.830","2026-01-24 23:08:12.830","mxAs4D5eMMx","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","424","Section 424","1",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"mxAs4DVPe7V","2026-01-24 23:08:12.830","2026-01-24 23:08:12.830","mxAs4DVPe7V","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","17",4,"[]","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,4"
"nx0srAJvZJ0","2026-01-24 23:08:12.830","2026-01-24 23:08:12.830","nx0srAJvZJ0","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","11",4,"[]","2026-04-11 00:00:00","electronic","exchange",7,"[PREMIUM]","2,4"
"nx0srAJjGj9","2026-01-24 23:08:12.830","2026-01-27 08:53:47.728","nx0srAJjGj9","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","407","Section 407","9",4,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"oV7HbdL9bRa","2026-01-24 23:08:12.830","2026-01-24 23:08:12.830","oV7HbdL9bRa","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","406","Section 406","1",9,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,9"
"oV7HbdLD9zY","2026-01-24 23:08:12.830","2026-01-24 23:08:12.830","oV7HbdLD9zY","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","431","Section 431","2",8,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4,6,8"
"oV7HbdOld9q","2026-01-24 23:08:12.830","2026-02-09 00:20:25.267","oV7HbdOld9q","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","410","Section 410","11",10,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"oV7HbdOLldo","2026-01-24 23:08:12.830","2026-02-09 00:20:25.267","oV7HbdOLldo","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","409","Section 409","12",5,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,5"
"pVXHDzZvrJj","2026-01-24 23:08:12.830","2026-01-25 23:05:11.486","pVXHDzZvrJj","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","17",4,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2,4"
"qVjH2AxMllN","2026-01-24 23:08:12.830","2026-01-24 23:08:12.830","qVjH2AxMllN","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","18",6,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2,4,6"
"rVOHkAPdYqe","2026-01-24 23:08:12.830","2026-01-24 23:08:12.830","rVOHkAPdYqe","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","423","Section 423","10",10,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"rVOHkAPpKY3","2026-01-24 23:08:12.830","2026-02-04 02:54:27.962","rVOHkAPpKY3","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","433","Section 433","9",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"rVOHkAxoVVk","2026-01-24 23:08:12.830","2026-01-24 23:08:12.830","rVOHkAxoVVk","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","24",4,"[]","2026-04-11 00:00:00","electronic","exchange",7,"[PREMIUM]","2,4"
"vb3iPjO00aR","2026-01-24 23:08:12.830","2026-01-25 23:05:11.486","vb3iPjO00aR","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","429","Section 429","5",8,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6,8"
"vb3iPjO4dDY","2026-01-24 23:08:12.830","2026-01-24 23:08:12.830","vb3iPjO4dDY","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","22",12,"[]","2026-04-11 00:00:00","electronic","exchange",7,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"vb3iPjO4N6X","2026-01-24 23:08:12.830","2026-01-24 23:08:12.830","vb3iPjO4N6X","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","419","Section 419","3",5,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,5"
"vb3iPjOzREB","2026-01-24 23:08:12.830","2026-01-24 23:08:12.830","vb3iPjOzREB","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","15",4,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2,4"
"vb3iPjVw83z","2026-01-24 23:08:12.830","2026-01-27 16:23:28.946","vb3iPjVw83z","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","417","Section 417","8",4,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4"
"w3JseOzl77A","2026-01-24 23:08:12.830","2026-01-24 23:08:12.830","w3JseOzl77A","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section C 105","22",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"w3JseOzgx9j","2026-01-24 23:08:12.830","2026-01-24 23:08:12.830","w3JseOzgx9j","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","1",4,"[]","2026-04-11 00:00:00","electronic","exchange",7,"[PREMIUM]","2,4"
"w3JseOzgNrl","2026-01-24 23:08:12.830","2026-01-24 23:08:12.830","w3JseOzgNrl","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","427","Section 427","4",4,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4"
