"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"qVjH2VP8XOq","2026-07-19 23:57:37.028","2026-07-19 23:57:37.028","qVjH2VP8XOq","17692924","[PREMIUM]","[PREMIUM]","[PREMIUM]","L38","Bleacher 38","18",2,"[]","2026-09-21 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"v6d09wy","2026-07-19 23:57:37.028","2026-08-01 22:45:38.856","v6d09wy","17692924","[PREMIUM]","[PREMIUM]","[PREMIUM]","AP04","Aura Pavilion 4","1",4,"['7','8','9','10']",,"sg_app","marketplace",1,"[PREMIUM]","2,4"
"v6d0gqz","2026-07-19 23:57:37.028","2026-08-01 22:45:38.856","v6d0gqz","17692924","[PREMIUM]","[PREMIUM]","[PREMIUM]","PB03","Aura Pavilion Box 3","a",2,"['1','2']",,"sg_app","marketplace",5,"[PREMIUM]","2"
"vb3iPev3j57","2026-07-19 23:57:37.028","2026-07-19 23:57:37.028","vb3iPev3j57","17692924","[PREMIUM]","[PREMIUM]","[PREMIUM]","G11","Grandstand 11","7",4,"[]","2026-09-21 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"w3JsedwPOpr","2026-07-19 23:57:37.028","2026-07-19 23:57:37.028","w3JsedwPOpr","17692924","[PREMIUM]","[PREMIUM]","[PREMIUM]","B95","Right Field Box 95","qq",6,"[]","2026-09-21 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6"
"xb9imBp5vJa","2026-07-19 23:57:37.028","2026-07-19 23:57:37.028","xb9imBp5vJa","17692924","[PREMIUM]","[PREMIUM]","[PREMIUM]","B102","Loge Box 102","nn",6,"[]","2026-09-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4,6"
"xb9imBp506R","2026-07-19 23:57:37.028","2026-07-19 23:57:37.028","xb9imBp506R","17692924","[PREMIUM]","[PREMIUM]","[PREMIUM]","L41","Bleacher 41","9",2,"[]","2026-09-21 00:00:00","sg_app","exchange",3,"[PREMIUM]","2"
"z3Es6q0e2ro","2026-07-19 23:57:37.028","2026-07-19 23:57:37.028","z3Es6q0e2ro","17692924","[PREMIUM]","[PREMIUM]","[PREMIUM]","B94","Right Field Box 94","tt",5,"[]","2026-09-21 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,5"
"z3Es6q0e25R","2026-07-19 23:57:37.028","2026-07-19 23:57:37.028","z3Es6q0e25R","17692924","[PREMIUM]","[PREMIUM]","[PREMIUM]","BOX4","Right Field Box 4","k",14,"[]","2026-09-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,14"
"3q7fNJPnZOA","2026-07-19 23:57:36.395","2026-07-19 23:57:36.395","3q7fNJPnZOA","17692082","[PREMIUM]","[PREMIUM]","[PREMIUM]","L106","Premium Lower Box 106","6",2,"[]","2026-09-21 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"JABI39onbeK","2026-07-19 23:57:36.395","2026-07-19 23:57:36.395","JABI39onbeK","17692082","[PREMIUM]","[PREMIUM]","[PREMIUM]","L109","Lower Box 109","38",2,"[]","2026-09-21 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"NrqUv4KPXY8","2026-07-19 23:57:36.395","2026-07-19 23:57:36.395","NrqUv4KPXY8","17692082","[PREMIUM]","[PREMIUM]","[PREMIUM]","L121","Lower Box 121","31",8,"[]","2026-09-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"YgJtk6JNEAE","2026-07-19 23:57:36.395","2026-07-19 23:57:36.395","YgJtk6JNEAE","17692082","[PREMIUM]","[PREMIUM]","[PREMIUM]","L109","Premium Lower Box 109","27",4,"[]","2026-09-21 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4"
"Zm9hvw9eXY5","2026-07-19 23:57:36.395","2026-07-19 23:57:36.395","Zm9hvw9eXY5","17692082","[PREMIUM]","[PREMIUM]","[PREMIUM]","L106","Premium Lower Box 106","6",6,"[]","2026-09-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4,6"
"o24rd42","2026-07-19 23:57:36.395","2026-08-01 22:45:33.395","o24rd42","17692082","[PREMIUM]","[PREMIUM]","[PREMIUM]","CL221","Club Level 221","k",2,"['15','16']",,"sg_app","marketplace",2,"[PREMIUM]","2"
"pVXHDEOBPLA","2026-07-19 23:57:36.395","2026-07-19 23:57:36.395","pVXHDEOBPLA","17692082","[PREMIUM]","[PREMIUM]","[PREMIUM]","CL 221","Club Level 221","g",8,"[]","2026-09-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"05VT8K6Awdz","2026-07-19 23:57:27.384","2026-07-21 01:05:17.030","05VT8K6Awdz","17691832","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","2",4,"[]","2026-09-21 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4"
"A6rs27XaoOD","2026-07-19 23:57:27.384","2026-07-21 01:05:17.030","A6rs27XaoOD","17691832","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","2",2,"[]","2026-09-21 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"EroUXnBln6r","2026-07-19 23:57:27.384","2026-08-01 22:44:56.170","EroUXnBln6r","17691832","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","3",8,"[]","2026-09-20 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"GAaI62oojbZ","2026-07-19 23:57:27.384","2026-07-28 12:54:54.385","GAaI62oojbZ","17691832","[PREMIUM]","[PREMIUM]","[PREMIUM]","307","Section 307","1",8,"[]","2026-09-20 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"JABI39qZOeg","2026-07-19 23:57:27.384","2026-07-21 01:05:17.030","JABI39qZOeg","17691832","[PREMIUM]","[PREMIUM]","[PREMIUM]","144","Section 144","21",4,"['6','7','8','9']","2026-09-21 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"JABI39qAlzN","2026-07-19 23:57:27.384","2026-08-01 22:44:56.170","JABI39qAlzN","17691832","[PREMIUM]","[PREMIUM]","[PREMIUM]","246","Section 246","3",7,"[]","2026-09-20 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7"
"PX0sgLOwznJ","2026-07-19 23:57:27.384","2026-08-01 22:44:56.170","PX0sgLOwznJ","17691832","[PREMIUM]","[PREMIUM]","[PREMIUM]","246","Section 246","3",6,"[]","2026-09-21 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"PX0sgLbXBAZ","2026-07-19 23:57:27.384","2026-07-19 23:57:27.384","PX0sgLbXBAZ","17691832","[PREMIUM]","[PREMIUM]","[PREMIUM]","132","Section 132","29",2,"[]","2026-09-21 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"agktlD5KXJ7","2026-07-19 23:57:27.384","2026-07-21 01:05:17.030","agktlD5KXJ7","17691832","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","2",4,"[]","2026-09-21 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4"
"g48UroP3ZPY","2026-07-19 23:57:27.384","2026-07-22 02:13:49.737","g48UroP3ZPY","17691832","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","27",5,"[]","2026-09-20 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5"
"qVjH2Vv79DK","2026-07-19 23:57:27.384","2026-07-19 23:57:27.384","qVjH2Vv79DK","17691832","[PREMIUM]","[PREMIUM]","[PREMIUM]","132","Section 132","42",6,"[]","2026-09-21 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6"
"vb3iPe8YDPd","2026-07-19 23:57:27.384","2026-08-01 22:44:56.170","vb3iPe8YDPd","17691832","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","3",17,"[]","2026-09-21 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17"
"w3Jsedw6eKB","2026-07-19 23:57:27.384","2026-07-28 12:54:54.385","w3Jsedw6eKB","17691832","[PREMIUM]","[PREMIUM]","[PREMIUM]","307","Section 307","1",12,"[]","2026-09-21 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12"
"xb9imB8aK9J","2026-07-19 23:57:27.384","2026-08-01 22:44:56.170","xb9imB8aK9J","17691832","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","16",8,"[]","2026-09-21 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"rrpyyko","2026-07-19 23:57:26.295","2026-08-01 22:45:28.973","rrpyyko","17691994","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","1",2,"['7','8']",,"sg_app","marketplace",0,"[PREMIUM]","2"
"0n720k2","2026-07-19 23:57:17.901","2026-08-01 22:45:21.726","0n720k2","17695293","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","5",4,"['1','2','3','4']",,"sg_app","marketplace",1,"[PREMIUM]","2,4"
"2v0cz3KLNMD","2026-07-19 23:57:17.901","2026-07-19 23:57:17.901","2v0cz3KLNMD","17695293","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","20",11,"[]","2026-09-21 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,11"
"3q7fNJPnZj4","2026-07-19 23:57:17.901","2026-08-01 22:45:21.726","3q7fNJPnZj4","17695293","[PREMIUM]","[PREMIUM]","[PREMIUM]","230","Section 230","10",3,"['7','8','9']","2026-09-20 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,3"
"4vXcj9MKP75","2026-07-19 23:57:17.901","2026-07-19 23:57:17.901","4vXcj9MKP75","17695293","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","2",9,"[]","2026-09-21 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,9"
"6mOhkAxL38w","2026-07-19 23:57:17.901","2026-07-21 01:05:06.565","6mOhkAxL38w","17695293","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","7",3,"['11','12','13']","2026-09-20 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,3"
"EroUXnB9RmY","2026-07-19 23:57:17.901","2026-08-01 22:45:21.726","EroUXnB9RmY","17695293","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","9",2,"['15','16']","2026-09-20 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"JABI39qRwA9","2026-07-19 23:57:17.901","2026-07-19 23:57:17.901","JABI39qRwA9","17695293","[PREMIUM]","[PREMIUM]","[PREMIUM]","429R","429 Right","7",6,"[]","2026-09-21 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4,6"
"LbviLE0KDwr","2026-07-19 23:57:17.901","2026-07-19 23:57:17.901","LbviLE0KDwr","17695293","[PREMIUM]","[PREMIUM]","[PREMIUM]","18","Section 18","13",6,"[]","2026-09-21 00:00:00","sg_app","exchange",7,"[PREMIUM]","2,4,6"
"agktlD5Pr68","2026-07-19 23:57:17.901","2026-07-19 23:57:17.901","agktlD5Pr68","17695293","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","19",10,"[]","2026-09-21 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"kYet94bdDBv","2026-07-19 23:57:17.901","2026-07-23 07:15:59.107","kYet94bdDBv","17695293","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","14",10,"['1','2','3','4','5','6','7','8','9','10']","2026-09-20 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"lxVsdLbmOVB","2026-07-19 23:57:17.901","2026-08-01 22:45:21.726","lxVsdLbmOVB","17695293","[PREMIUM]","[PREMIUM]","[PREMIUM]","229","Section 229","22",4,"['26','27','28','29']","2026-09-20 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,4"
"nx0srMPBkO3","2026-07-19 23:57:17.901","2026-07-19 23:57:17.901","nx0srMPBkO3","17695293","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","21",6,"[]","2026-09-21 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6"
"rVOHkRG2odM","2026-07-19 23:57:17.901","2026-07-19 23:57:17.901","rVOHkRG2odM","17695293","[PREMIUM]","[PREMIUM]","[PREMIUM]","BLCHRGA","Budweiser Bleachers","general",4,"[]","2026-09-21 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,4"
"rVOHkRK3Bnx","2026-07-19 23:57:17.901","2026-07-23 07:15:59.107","rVOHkRK3Bnx","17695293","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","18",4,"['3','4','5','6']","2026-09-20 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,4"
"rVOHkRK8zoN","2026-07-19 23:57:17.901","2026-07-19 23:57:17.901","rVOHkRK8zoN","17695293","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","14",10,"[]","2026-09-21 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"y4xewgr","2026-07-19 23:57:17.901","2026-08-01 22:45:21.726","y4xewgr","17695293","[PREMIUM]","[PREMIUM]","[PREMIUM]","BLCHRGA","Budweiser Bleachers","GA",6,"['2319','2320','2321','2322','2323','2324']",,"sg_app","marketplace",3,"[PREMIUM]","1,2,3,4,5,6"
"3q7fNJM7kzb","2026-07-19 23:57:16.339","2026-08-01 22:46:47.646","3q7fNJM7kzb","17694800","[PREMIUM]","[PREMIUM]","[PREMIUM]","17","Section 17","10",2,"['13','14']","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"9P2c5qR2Lgg","2026-07-19 23:57:16.339","2026-08-01 22:46:47.646","9P2c5qR2Lgg","17694800","[PREMIUM]","[PREMIUM]","[PREMIUM]","17","Section 17","12",2,"['7','8']","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"JABI39qBp8M","2026-07-19 23:57:16.339","2026-08-01 22:46:47.646","JABI39qBp8M","17694800","[PREMIUM]","[PREMIUM]","[PREMIUM]","17","Section 17","11",2,"['16','17']","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"0n722n2","2026-07-19 23:56:45.671","2026-08-01 22:44:40.725","0n722n2","17691545","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Field Level 103","6",2,"['9','10']",,"sg_app","marketplace",1,"[PREMIUM]","2"
"6mOhkAV2YaA","2026-07-19 23:56:45.671","2026-07-28 12:55:35.194","6mOhkAV2YaA","17691545","[PREMIUM]","[PREMIUM]","[PREMIUM]","134","Field Level 134","6",2,"[]","2026-09-20 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"EroUXnBlLbn","2026-07-19 23:56:45.671","2026-08-01 22:44:40.725","EroUXnBlLbn","17691545","[PREMIUM]","[PREMIUM]","[PREMIUM]","132","Field Level 132","16",4,"[]","2026-09-21 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4"
"GAaI62o8w09","2026-07-19 23:56:45.671","2026-07-28 12:55:35.194","GAaI62o8w09","17691545","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Terrace Level 326","7",7,"[]","2026-09-20 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,3,4,5,6,7"
"GAaI62o8Kza","2026-07-19 23:56:45.671","2026-08-01 22:44:40.725","GAaI62o8Kza","17691545","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Terrace Level 326","7",7,"[]","2026-09-21 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7"
"b4wUaGlba7g","2026-07-19 23:56:45.671","2026-08-01 22:44:40.725","b4wUaGlba7g","17691545","[PREMIUM]","[PREMIUM]","[PREMIUM]","134","Field Level 134","6",2,"[]","2026-09-21 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"ek19m8g","2026-07-19 23:56:45.671","2026-08-01 22:44:40.725","ek19m8g","17691545","[PREMIUM]","[PREMIUM]","[PREMIUM]","430","Grandstand Level 430","11",1,"['2']",,"sg_app","marketplace",0,"[PREMIUM]","1"
"q9njxr8","2026-07-19 23:56:45.671","2026-08-01 22:44:40.725","q9njxr8","17691545","[PREMIUM]","[PREMIUM]","[PREMIUM]","425","Grandstand Level 425","6",2,"['13','14']",,"sg_app","marketplace",1,"[PREMIUM]","2"
"rr01w1y","2026-07-19 23:56:45.671","2026-08-01 22:44:40.725","rr01w1y","17691545","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Main Level 215","16",4,"['13','14','15','16']",,"sg_app","marketplace",1,"[PREMIUM]","2,4"
"zpj94k4","2026-07-19 23:56:45.671","2026-08-01 22:44:40.725","zpj94k4","17691545","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Field Level 110","5",2,"['3','4']",,"sg_app","marketplace",1,"[PREMIUM]","2"
"6mOhkAVOkmM","2026-07-19 23:56:43.446","2026-07-19 23:56:43.446","6mOhkAVOkmM","17696467","[PREMIUM]","[PREMIUM]","[PREMIUM]","147","Section 147","v",2,"[]","2026-09-19 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"6mOhkAVoVKV","2026-07-19 23:56:43.446","2026-07-19 23:56:43.446","6mOhkAVoVKV","17696467","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","pp",7,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,7"
"7xg8nnr","2026-07-19 23:56:43.446","2026-08-01 22:43:53.916","7xg8nnr","17696467","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","l",4,"['3','4','5','6']",,"sg_app","marketplace",3,"[PREMIUM]","2,4"
"8lKt6YNdEV9","2026-07-19 23:56:43.446","2026-07-19 23:56:43.446","8lKt6YNdEV9","17696467","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","v",4,"[]","2026-09-19 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"DdwHkOdBjRL","2026-07-19 23:56:43.446","2026-08-01 22:43:53.916","DdwHkOdBjRL","17696467","[PREMIUM]","[PREMIUM]","[PREMIUM]","150","Section 150","gg",4,"['1','2','3','4']","2026-04-22 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4"
"JABI39q9rzk","2026-07-19 23:56:43.446","2026-07-19 23:56:43.446","JABI39q9rzk","17696467","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","ss",3,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","3"
"Kezcz6j6o94","2026-07-19 23:56:43.446","2026-07-19 23:56:43.446","Kezcz6j6o94","17696467","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","f",6,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4,6"
"LbviLE0EO4E","2026-07-19 23:56:43.446","2026-07-19 23:56:43.446","LbviLE0EO4E","17696467","[PREMIUM]","[PREMIUM]","[PREMIUM]","147","Section 147","hh",10,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"MAeIPl73wd2","2026-07-19 23:56:43.446","2026-07-19 23:56:43.446","MAeIPl73wd2","17696467","[PREMIUM]","[PREMIUM]","[PREMIUM]","129","Section 129","qq",9,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,9"
"NrqUv4XmaMr","2026-07-19 23:56:43.446","2026-07-19 23:56:43.446","NrqUv4XmaMr","17696467","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","d",8,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"NrqUv4X8E9x","2026-07-19 23:56:43.446","2026-08-01 22:43:53.916","NrqUv4X8E9x","17696467","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","x",2,"['5','6']","2026-09-17 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"O7Ahwrj7ko5","2026-07-19 23:56:43.446","2026-07-19 23:56:43.446","O7Ahwrj7ko5","17696467","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","e",8,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"mow0wp2","2026-07-19 23:56:43.446","2026-08-01 22:43:53.916","mow0wp2","17696467","[PREMIUM]","[PREMIUM]","[PREMIUM]","147","Section 147","t",2,"['15','16']",,"sg_app","marketplace",2,"[PREMIUM]","2"
"mxAs4YbA4nd","2026-07-19 23:56:43.446","2026-07-19 23:56:43.446","mxAs4YbA4nd","17696467","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","z",10,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"w3JsedwdEZa","2026-07-19 23:56:43.446","2026-07-19 23:56:43.446","w3JsedwdEZa","17696467","[PREMIUM]","[PREMIUM]","[PREMIUM]","145","Section 145","hh",8,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"05VT8K9G5oG","2026-07-19 23:56:31.313","2026-07-19 23:56:31.313","05VT8K9G5oG","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","10TD","Section 10 TD","f",8,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"05VT8K9G53G","2026-07-19 23:56:31.313","2026-07-19 23:56:31.313","05VT8K9G53G","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","306PR","Section 306 PR","p",5,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,5"
"2v0cz3EYmJg","2026-07-19 23:56:31.313","2026-07-19 23:56:31.313","2v0cz3EYmJg","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","4RS","Section 4 RS","p",2,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","2"
"2v0cz3EYg98","2026-07-19 23:56:31.313","2026-07-19 23:56:31.313","2v0cz3EYg98","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","32RS","Section 32 RS","h",8,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"2v0cz3EYg6a","2026-07-19 23:56:31.313","2026-07-19 23:56:31.313","2v0cz3EYg6a","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","9RS","Section 9 RS","k",8,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"3q7fNJPn53J","2026-07-19 23:56:31.313","2026-07-19 23:56:31.313","3q7fNJPn53J","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","309PL","Section 309 PL","n",4,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"3q7fNJPn56O","2026-07-19 23:56:31.313","2026-07-19 23:56:31.313","3q7fNJPn56O","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","35RS","Section 35 RS","n",8,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"3q7fNJPn52O","2026-07-19 23:56:31.313","2026-07-19 23:56:31.313","3q7fNJPn52O","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","23RS","Section 23 RS","o",2,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","2"
"4vXcj94BZ7K","2026-07-19 23:56:31.313","2026-07-19 23:56:31.313","4vXcj94BZ7K","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","310PR","Section 310 PR","w",8,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"5EjuZ693kok","2026-07-19 23:56:31.313","2026-07-19 23:56:31.313","5EjuZ693kok","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","4TD","Section 4 TD","c",11,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,11"
"6mOhkAxL96b","2026-07-19 23:56:31.313","2026-07-19 23:56:31.313","6mOhkAxL96b","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","309PL","Section 309 PL","j",8,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"6mOhkAxLma3","2026-07-19 23:56:31.313","2026-07-19 23:56:31.313","6mOhkAxLma3","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","10RS","Section 10 RS","p",2,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"7KntAloJOKd","2026-07-19 23:56:31.313","2026-07-19 23:56:31.313","7KntAloJOKd","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","159LG","Section 159 LG","f",8,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"8lKt6Y2nkrD","2026-07-19 23:56:31.313","2026-07-19 23:56:31.313","8lKt6Y2nkrD","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","23RS","Section 23 RS","p",8,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"9P2c5qP6Oa2","2026-07-19 23:56:31.313","2026-07-19 23:56:31.313","9P2c5qP6Oa2","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","158LG","Section 158 LG","p",5,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,5"
"9P2c5qP6oNB","2026-07-19 23:56:31.313","2026-07-19 23:56:31.313","9P2c5qP6oNB","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","10RS","Section 10 RS","p",2,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"A6rs27VPjGB","2026-07-19 23:56:31.313","2026-07-19 23:56:31.313","A6rs27VPjGB","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","46FD","Section 46 FD","o",8,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"DdwHkOJY68P","2026-07-19 23:56:31.313","2026-07-19 23:56:31.313","DdwHkOJY68P","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","313PL","Section 313 PL","j",8,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"DdwHkOJY6VP","2026-07-19 23:56:31.313","2026-07-19 23:56:31.313","DdwHkOJY6VP","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","306PR","Section 306 PR","j",8,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"EroUXnB94zq","2026-07-19 23:56:31.313","2026-07-19 23:56:31.313","EroUXnB94zq","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","10RS","Section 10 RS","t",2,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
