"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18252029","2026-06-30 22:12:18.107","2026-06-30 22:12:18.107",18252029,"AT&T Stadium VIP Guided Rally Day Tour","AT&T Stadium VIP Guided Rally Day Tour","stadium_tours","2026-12-26 16:00:00","2026-12-26 16:10:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-rally-day-tour-1-tickets/stadium-tours/2026-12-26-10-am/18252029","2026-05-19 13:30:21","2026-05-19 00:00:00","2026-05-27 15:00:00","2026-12-26 16:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[1954364]","sports","football",,,"OPEN","e_Ejnh6AYpenuyRgwbwCB8vEgwHnV88YR",false,true,true
"18252028","2026-06-30 22:12:18.107","2026-06-30 22:12:18.107",18252028,"AT&T Stadium VIP Guided Rally Day Tour + Jerry Jones Experience","AT&T Stadium VIP Guided Rally Day Tour + Jerry Jones Experience","stadium_tours","2026-12-26 21:20:00","2026-12-26 21:30:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-rally-day-tour-1-tickets/stadium-tours/2026-12-26-3-20-pm/18252028","2026-05-19 13:30:21","2026-05-19 00:00:00","2026-05-27 15:00:00","2026-12-26 21:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[1954364]","sports","football",,,"OPEN","e_NKPIYwvzd3FmRvZDvI9wXbBLSAnYEv4",false,true,true
"18014014","2026-06-30 22:12:18.107","2026-06-30 22:12:18.107",18014014,"Los Angeles Chargers at Miami Dolphins","Chargers at Dolphins","nfl","2026-12-27 18:00:00","2026-12-27 19:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-dolphins-tickets/12-27-2026-miami-gardens-florida-hard-rock-stadium/nfl/18014014","2026-01-15 14:51:50","2026-01-15 00:00:00","2026-05-20 06:44:34","2026-12-27 19:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",29,"[2058,2086]","sports","football","0D00646CE5781340",,"TICKETMASTER","0D00646CE5781340",true,false,true
"18168292","2026-06-30 22:12:18.107","2026-06-30 22:12:18.107",18168292,"San Francisco 49ers at Arizona Cardinals","49ers at Cardinals","nfl","2027-01-10 10:30:00","2027-01-11 01:00:00",true,true,true,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/arizona-cardinals-tickets/1-10-2027-glendale-arizona-state-farm-stadium/nfl/18168292","2026-04-09 17:22:32","2026-04-09 00:00:00","2026-05-14 23:30:00","2027-01-11 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",43,"[2077,2076]","sports","football","1900646DDA13C039",,"OPEN","e_bg5tlnZpRXtQLZ5lTBmgRbVT9DV6w0",true,false,true
"18016641","2026-06-30 22:12:18.107","2026-06-30 22:12:18.107",18016641,"New Orleans Saints at Tampa Bay Buccaneers","Saints at Buccaneers","nfl","2026-12-20 18:00:00","2026-12-20 19:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/tampa-bay-buccaneers-tickets/12-20-2026-tampa-florida-raymond-james-stadium/nfl/18016641","2026-01-16 15:28:24","2026-01-16 00:00:00","2026-06-19 07:15:14","2026-12-20 19:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",39,"[2067,2069]","sports","football","0D00645AC824FC01",,"TICKETMASTER","0D00645AC824FC01",true,false,true
"18252027","2026-06-30 22:12:18.107","2026-06-30 22:12:18.107",18252027,"AT&T Stadium VIP Guided Rally Day Tour + Jerry Jones Experience","AT&T Stadium VIP Guided Rally Day Tour + Jerry Jones Experience","stadium_tours","2026-12-26 20:20:00","2026-12-26 20:30:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-rally-day-tour-1-tickets/stadium-tours/2026-12-26-2-20-pm/18252027","2026-05-19 13:30:21","2026-05-19 00:00:00","2026-05-27 15:00:00","2026-12-26 20:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[1954364]","sports","football",,,"OPEN","e_ywWC5yzMXVTmXX69EFqVXn8Rh9Vd9gZ",false,true,true
"18016633","2026-06-30 22:12:18.107","2026-06-30 22:12:18.107",18016633,"Seattle Seahawks at Carolina Panthers","Seahawks at Panthers","nfl","2027-01-03 18:00:00","2027-01-03 19:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/carolina-panthers-tickets/1-3-2027-charlotte-north-carolina-bank-of-america-stadium/nfl/18016633","2026-01-16 15:26:33","2026-01-16 00:00:00","2026-02-09 15:00:00","2027-01-03 19:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1122,"[2063,2081]","sports","football","2D00646BB75DEB31",,"TICKETMASTER","2D00646BB75DEB31",true,false,true
"18016777","2026-06-30 22:12:18.107","2026-06-30 22:12:18.107",18016777,"Philadelphia Eagles at San Francisco 49ers","Eagles at 49ers","nfl","2027-01-04 01:20:00","2027-01-04 02:20:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-francisco-49ers-tickets/1-3-2027-santa-clara-california-levi-s-stadium/nfl/18016777","2026-01-16 15:47:04","2026-01-16 00:00:00","2026-06-27 07:40:39","2027-01-04 02:20:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",58670,"[2076,2062]","sports","football","1C006463D0B74533",,"TICKETMASTER","1C006463D0B74533",true,false,true
"18013984","2026-06-30 22:12:18.107","2026-06-30 22:12:18.107",18013984,"New York Jets at Buffalo Bills","Jets at Bills","nfl","2027-01-10 08:30:00",,true,true,true,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/buffalo-bills-tickets/1-10-2027-orchard-park-new-york-highmark-stadium-ny/nfl/18013984","2026-01-15 14:54:59","2026-01-15 00:00:00","2026-06-26 07:15:05","2027-01-10 09:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1135,"[2084,2070]","sports","football","03006471AC740F10",,"TICKETMASTER","03006471AC740F10",true,false,true
"18252026","2026-06-30 22:12:18.107","2026-06-30 22:12:18.107",18252026,"AT&T Stadium VIP Guided Rally Day Tour + Jerry Jones Experience","AT&T Stadium VIP Guided Rally Day Tour + Jerry Jones Experience","stadium_tours","2026-12-26 18:00:00","2026-12-26 18:10:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-rally-day-tour-1-tickets/stadium-tours/2026-12-26-12-pm/18252026","2026-05-19 13:30:21","2026-05-19 00:00:00","2026-05-27 15:00:00","2026-12-26 18:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[1954364]","sports","football",,,"OPEN","e_PXPU5bNLnlIyWxxdPTL2GLMduX0XDVW",false,true,true
"18014024","2026-06-30 22:12:18.107","2026-06-30 22:12:18.107",18014024,"New England Patriots at New York Jets","Patriots at Jets","nfl","2026-12-27 18:00:00","2026-12-27 19:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-jets-tickets/12-27-2026-east-rutherford-new-jersey-metlife-stadium/nfl/18014024","2026-01-15 14:51:54","2026-01-15 00:00:00","2026-02-09 15:00:00","2026-12-27 19:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1587,"[2070,2085]","sports","football","00006488E1770DFD",,"TICKETMASTER","00006488E1770DFD",true,false,true
"18252025","2026-06-30 22:12:18.107","2026-06-30 22:12:18.107",18252025,"AT&T Stadium VIP Guided Rally Day Tour + Jerry Jones Experience","AT&T Stadium VIP Guided Rally Day Tour + Jerry Jones Experience","stadium_tours","2026-12-26 17:20:00","2026-12-26 17:30:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-rally-day-tour-1-tickets/stadium-tours/2026-12-26-11-20-am/18252025","2026-05-19 13:30:21","2026-05-19 00:00:00","2026-05-27 15:00:00","2026-12-26 17:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[1954364]","sports","football",,,"OPEN","e_kyzcQkyYkxClXnLmVIAVnPvmtPL8dQ4",false,true,true
"18252024","2026-06-30 22:12:18.107","2026-06-30 22:12:18.107",18252024,"AT&T Stadium VIP Guided Rally Day Tour + Dallas Cowboys Locker Room","AT&T Stadium VIP Guided Rally Day Tour + Dallas Cowboys Locker Room","stadium_tours","2026-12-26 15:45:00","2026-12-26 15:55:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-rally-day-tour-1-tickets/stadium-tours/2026-12-26-9-45-am/18252024","2026-05-19 13:30:21","2026-05-19 00:00:00","2026-05-27 15:00:00","2026-12-26 15:55:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[1954364]","sports","football",,,"OPEN","e_B0ktEjvbpdfBPbd9puJw3jMKt3Wbg00",false,true,true
"18014034","2026-06-30 22:12:18.107","2026-06-30 22:12:18.107",18014034,"Minnesota Vikings at New York Jets","Vikings at Jets","nfl","2027-01-03 18:00:00","2027-01-03 19:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-jets-tickets/1-3-2027-east-rutherford-new-jersey-metlife-stadium/nfl/18014034","2026-01-15 14:54:59","2026-01-15 00:00:00","2026-05-20 07:01:44","2027-01-03 19:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1587,"[2070,2072]","sports","football","00006488E17C0E2D",,"TICKETMASTER","00006488E17C0E2D",true,false,true
"18014040","2026-06-30 22:12:18.107","2026-06-30 22:12:18.107",18014040,"Baltimore Ravens at Pittsburgh Steelers","Ravens at Steelers","nfl","2026-12-20 18:00:00","2026-12-20 19:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/pittsburgh-steelers-tickets/12-20-2026-pittsburgh-pennsylvania-acrisure-stadium/nfl/18014040","2026-01-15 14:54:59","2026-01-15 00:00:00","2026-05-20 06:51:37","2026-12-20 19:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1119,"[2056,2061]","sports","football","16006470DF01BBD5",,"TICKETMASTER","16006470DF01BBD5",true,false,true
"18016617","2026-06-30 22:12:18.107","2026-06-30 22:12:18.107",18016617,"Atlanta Falcons at Carolina Panthers","Falcons at Panthers","nfl","2027-01-10 08:30:00",,true,true,true,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/carolina-panthers-tickets/1-10-2027-charlotte-north-carolina-bank-of-america-stadium/nfl/18016617","2026-01-16 15:23:35","2026-01-16 00:00:00","2026-05-20 10:30:51","2027-01-10 09:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1122,"[2063,2059]","sports","football","2D00646991EC8B35",,"TICKETMASTER","2D00646991EC8B35",true,false,true
"18014048","2026-06-30 22:12:18.107","2026-06-30 22:12:18.107",18014048,"Carolina Panthers at Pittsburgh Steelers","Panthers at Steelers","nfl","2026-12-27 08:30:00",,true,true,true,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/pittsburgh-steelers-tickets/12-27-2026-pittsburgh-pennsylvania-acrisure-stadium/nfl/18014048","2026-01-15 14:54:59","2026-01-15 00:00:00","2026-05-20 10:29:05","2026-12-27 09:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1119,"[2056,2063]","sports","football","16006470DF04BBD8",,"TICKETMASTER","16006470DF04BBD8",true,false,true
"18252023","2026-06-30 22:12:18.107","2026-06-30 22:12:18.107",18252023,"AT&T Stadium VIP Guided Rally Day Tour + Dallas Cowboys Locker Room","AT&T Stadium VIP Guided Rally Day Tour + Dallas Cowboys Locker Room","stadium_tours","2026-12-26 15:40:00","2026-12-26 15:50:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-rally-day-tour-1-tickets/stadium-tours/2026-12-26-9-40-am/18252023","2026-05-19 13:30:21","2026-05-19 00:00:00","2026-05-27 15:00:00","2026-12-26 15:50:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[1954364]","sports","football",,,"OPEN","e_xGWcXejpQqUqq4XnkTgd3Mx5cp4nXGx",false,true,true
"18252022","2026-06-30 22:12:18.107","2026-06-30 22:12:18.107",18252022,"AT&T Stadium VIP Guided Rally Day Tour + Dallas Cowboys Locker Room","AT&T Stadium VIP Guided Rally Day Tour + Dallas Cowboys Locker Room","stadium_tours","2026-12-26 15:30:00","2026-12-26 15:40:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-rally-day-tour-1-tickets/stadium-tours/2026-12-26-9-30-am/18252022","2026-05-19 13:30:21","2026-05-19 00:00:00","2026-05-27 15:00:00","2026-12-26 15:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[1954364]","sports","football",,,"OPEN","e_524I0ywbdwtXA3q24Hg8QW0bfwknrjv",false,true,true
"18252021","2026-06-30 22:12:18.107","2026-06-30 22:12:18.107",18252021,"AT&T Stadium VIP Guided Rally Day Tour + Dallas Cowboys Locker Room","AT&T Stadium VIP Guided Rally Day Tour + Dallas Cowboys Locker Room","stadium_tours","2026-12-26 15:10:00","2026-12-26 15:20:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-rally-day-tour-1-tickets/stadium-tours/2026-12-26-9-10-am/18252021","2026-05-19 13:30:21","2026-05-19 00:00:00","2026-05-27 15:00:00","2026-12-26 15:20:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[1954364]","sports","football",,,"OPEN","e_8ezubdKeJPhPMWwQPCD0e84JsdylLm2",false,true,true
"18252020","2026-06-30 22:12:18.107","2026-06-30 22:12:18.107",18252020,"AT&T Stadium VIP Guided Rally Day Tour + Jerry Jones Experience","AT&T Stadium VIP Guided Rally Day Tour + Jerry Jones Experience","stadium_tours","2026-12-26 16:20:00","2026-12-26 16:30:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-rally-day-tour-1-tickets/stadium-tours/2026-12-26-10-20-am/18252020","2026-05-19 13:30:21","2026-05-19 00:00:00","2026-05-27 15:00:00","2026-12-26 16:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[1954364]","sports","football",,,"OPEN","e_ZVdI8KnpAXUlrlvPxHq89VvsN6MB3q",false,true,true
"18076606","2026-06-30 22:12:18.107","2026-06-30 22:12:18.107",18076606,"Pittsburgh Steelers at Tennessee Titans","Steelers at Titans","nfl","2027-01-03 18:00:00","2026-09-04 21:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/tennessee-titans-tickets/1-3-2027-nashville-tennessee-nissan-stadium/nfl/18076606","2026-02-17 15:05:22","2026-02-17 00:00:00","2026-05-14 23:30:00","2026-09-04 21:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1126,"[2057,2056]","sports","football","1B006470D21FF66E",,"OPEN","e_8wzhlX50WwFA9gvMAFPJK3mDuE6b35G",true,false,true
"18252019","2026-06-30 22:12:18.107","2026-06-30 22:12:18.107",18252019,"AT&T Stadium Self-Guided Rally Day Tour","AT&T Stadium Self-Guided Rally Day Tour","stadium_tours","2026-12-26 16:00:00","2026-12-26 22:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-self-guided-rally-day-tour-tickets/stadium-tours/2026-12-26-10-am/18252019","2026-05-19 13:30:21","2026-05-19 00:00:00","2026-05-27 15:00:00","2026-12-26 22:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[809925]","sports","football",,,"OPEN","e_3d4IDZRZEGuRY2LyvHAVyBqnCMZQWJv",false,true,true
"18014124","2026-06-30 22:12:18.107","2026-06-30 22:12:18.107",18014124,"Tennessee Titans at Houston Texans","Titans at Texans","nfl","2027-01-10 09:30:00",,true,true,true,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-texans-tickets/1-10-2027-houston-texas-nrg-stadium/nfl/18014124","2026-01-15 15:28:03","2026-01-15 00:00:00","2026-01-15 15:28:00","2027-01-10 10:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",41,"[2071,2057]","sports","football","3A00647B804947ED",,"TICKETMASTER","3A00647B804947ED",true,false,true
"18116892","2026-06-30 22:12:18.107","2026-06-30 22:12:18.107",18116892,"New York Giants at Dallas Cowboys","Giants at Cowboys","nfl","2027-01-03 18:00:00","2027-01-03 23:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/dallas-cowboys-tickets/1-3-2027-arlington-texas-at-t-stadium/nfl/18116892","2026-03-10 18:52:23","2026-03-10 00:00:00","2026-05-14 23:30:00","2027-01-03 23:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[2066,2079]","sports","football","0C00646CB5ED87F5",,"OPEN","e_4DCl9YWnbseDnjgecrkmQYvhl9Y2qE",true,false,true
"18014286","2026-06-30 22:12:18.107","2026-06-30 22:12:18.107",18014286,"San Francisco 49ers at Kansas City Chiefs","49ers at Chiefs","nfl","2026-12-27 21:25:00","2026-12-27 22:25:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/kansas-city-chiefs-tickets/12-27-2026-kansas-city-missouri-geha-field-at-arrowhead-stadium/nfl/18014286","2026-01-15 15:55:47","2026-01-15 00:00:00","2026-05-29 06:47:32","2026-12-27 22:25:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1128,"[2060,2076]","sports","football","0600646B841D6EAD",,"TICKETMASTER","0600646B841D6EAD",true,false,true
"18116898","2026-06-30 22:12:18.107","2026-06-30 22:12:18.107",18116898,"Jacksonville Jaguars at Dallas Cowboys","Jaguars at Cowboys","nfl","2026-12-28 01:20:00","2026-12-28 05:59:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/dallas-cowboys-tickets/12-27-2026-arlington-texas-at-t-stadium/nfl/18116898","2026-03-10 18:54:15","2026-03-10 00:00:00","2026-05-14 23:30:00","2026-12-28 05:59:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[2066,2064]","sports","football","0C00646CBC7B9024",,"OPEN","e_reCpv6P2qC49nebbSXZ55jrcEL91ew",true,false,true
"18165205","2026-06-30 22:12:18.107","2026-06-30 22:12:18.107",18165205,"Arizona Cardinals at New Orleans Saints","Cardinals at Saints","nfl","2026-12-27 18:00:00","2026-12-27 19:30:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-orleans-saints-tickets/12-27-2026-new-orleans-louisiana-caesars-superdome/nfl/18165205","2026-04-07 19:43:18","2026-04-07 00:00:00","2026-05-14 23:30:00","2026-12-27 19:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",128,"[2069,2077]","sports","football","1B00646DBDC2234E",,"OPEN","e_4GHBDv0bmc3GM463s0q5d3jhBv3J0Y",true,false,true
"18165204","2026-06-30 22:12:18.107","2026-06-30 22:12:18.107",18165204,"Tampa Bay Buccaneers at New Orleans Saints","Buccaneers at Saints","nfl","2027-01-10 09:30:00","2027-01-10 19:30:00",true,true,true,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-orleans-saints-tickets/1-10-2027-new-orleans-louisiana-caesars-superdome/nfl/18165204","2026-04-07 19:42:55","2026-04-07 00:00:00","2026-05-14 23:30:00","2027-01-10 19:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",128,"[2069,2067]","sports","football","1B00646DBDF0242C",,"OPEN","e_vgH0XL196HDpgzXDTZN0WV2CpDEePj",true,false,true
"18147455","2026-06-30 22:12:18.107","2026-06-30 22:12:18.107",18147455,"Tennessee Titans Single Game Suite Deposit","Tennessee Titans Single Game Suite Deposit","nfl","2027-02-01 09:30:00","2026-11-26 05:59:00",true,true,true,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/tennessee-titans-tickets/2-1-2027-nashville-tennessee-nissan-stadium/nfl/18147455","2026-03-26 14:00:35","2025-12-17 00:00:00","2026-04-21 19:25:00","2026-11-26 05:59:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1126,"[2057,607347]","sports","football",,,"OPEN","e_MdPhDR0bl0s2YNVz2IQPym9WSApWe3d",false,true,false
"18014114","2026-06-30 22:12:18.107","2026-06-30 22:12:18.107",18014114,"Washington Commanders at Jacksonville Jaguars","Commanders at Jaguars","nfl","2027-01-03 08:30:00",,true,true,true,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/jacksonville-jaguars-tickets/1-3-2027-jacksonville-florida-everbank-stadium/nfl/18014114","2026-01-15 15:25:22","2026-01-15 00:00:00","2026-05-14 10:26:54","2027-01-03 09:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",5178,"[2064,2078]","sports","football","2200646A92134DAA",,"TICKETMASTER","2200646A92134DAA",true,false,true
"18014252","2026-06-30 22:12:18.107","2026-06-30 22:12:18.107",18014252,"Kansas City Chiefs at Los Angeles Chargers","Chiefs at Chargers","nfl","2027-01-03 11:30:00",,true,true,true,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-chargers-tickets/1-3-2027-inglewood-california-sofi-stadium/nfl/18014252","2026-01-15 15:49:21","2026-01-15 00:00:00","2026-06-12 08:21:20","2027-01-03 12:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",487036,"[2086,2060]","sports","football","0A00646BA4C4E4DB",,"TICKETMASTER","0A00646BA4C4E4DB",true,false,true
"18014292","2026-06-30 22:12:18.107","2026-06-30 22:12:18.107",18014292,"Denver Broncos at Las Vegas Raiders","Broncos at Raiders","nfl","2026-12-20 21:25:00","2026-12-20 22:25:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/las-vegas-raiders-tickets/12-20-2026-las-vegas-nevada-allegiant-stadium/nfl/18014292","2026-01-15 15:58:21","2026-01-15 00:00:00","2026-05-22 08:30:39","2026-12-20 22:25:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",514837,"[2087,2074]","sports","football","1700646CC3B3C3BF",,"TICKETMASTER","1700646CC3B3C3BF",true,false,true
"18016607","2026-06-30 22:12:18.107","2026-06-30 22:12:18.107",18016607,"New York Giants at Detroit Lions","Giants at Lions","nfl","2026-12-29 01:15:00","2026-12-29 02:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-lions-tickets/12-28-2026-detroit-michigan-ford-field/nfl/18016607","2026-01-16 15:20:52","2026-01-16 00:00:00","2026-05-19 07:05:14","2026-12-29 02:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",346,"[2068,2079]","sports","football","080064718D7F3A01",,"TICKETMASTER","080064718D7F3A01",true,false,true
