"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18076893","2026-04-10 23:05:14.000","2026-04-10 23:05:14.000",18076893,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-04-11 18:00:00","2026-04-11 18:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-04-11-1-pm/18076893","2026-02-17 17:40:49","2026-02-17 00:00:00","2026-02-17 16:00:00","2026-04-11 18:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_QAPtPX41w1H6vGJQdtJgyVQMU6EmMB0",false,true,false
"18076951","2026-04-10 23:05:14.000","2026-04-10 23:05:14.000",18076951,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-04-11 19:00:00","2026-04-11 19:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-04-11-2-pm/18076951","2026-02-17 17:40:49","2026-02-17 00:00:00","2026-02-17 16:00:00","2026-04-11 19:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_8ezuv22AKxuGZBVvdsYZ32y3UBzL0PW",false,true,false
"18076944","2026-04-10 23:05:14.000","2026-04-10 23:05:14.000",18076944,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-04-11 21:00:00","2026-04-11 21:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-04-11-4-pm/18076944","2026-02-17 17:40:49","2026-02-17 00:00:00","2026-02-17 16:00:00","2026-04-11 21:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_62EIJb6PplsyvZ2eyHEd8z2dIe04L14",false,true,false
"18076943","2026-04-10 23:05:14.000","2026-04-10 23:05:14.000",18076943,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-04-11 15:00:00","2026-04-11 15:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-04-11-10-am/18076943","2026-02-17 17:40:49","2026-02-17 00:00:00","2026-02-17 16:00:00","2026-04-11 15:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_rYeSpXd1mLfN10m81hmLXn1AUEj1ERg",false,true,false
"18076927","2026-04-10 23:05:14.000","2026-04-10 23:05:14.000",18076927,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-04-11 16:00:00","2026-04-11 16:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-04-11-11-am/18076927","2026-02-17 17:40:49","2026-02-17 00:00:00","2026-02-17 16:00:00","2026-04-11 16:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_G2kIQ4vVnDiV8qxnNipyzDqVszQDYXk",false,true,false
"18076902","2026-04-10 23:05:14.000","2026-04-10 23:05:14.000",18076902,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-04-11 17:00:00","2026-04-11 17:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-04-11-12-pm/18076902","2026-02-17 17:40:49","2026-02-17 00:00:00","2026-02-17 16:00:00","2026-04-11 17:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_lyzcPGpgQKHmeYWYNujKpvADI3LdZJ2",false,true,false
"17694655","2026-04-10 22:38:36.110","2026-04-10 22:38:36.110",17694655,"San Francisco Giants at Baltimore Orioles","Giants at Orioles","mlb","2026-04-10 23:15:00","2026-04-11 00:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/baltimore-orioles-tickets/4-10-2026-baltimore-maryland-oriole-park-at-camden-yards/mlb/17694655","2025-08-27 12:56:41","2025-08-27 00:00:00","2026-04-01 07:48:31","2026-04-11 00:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",25,"[25,22]","sports","baseball",,"159263431","TDC","5755",true,false,true
"17696310","2026-04-10 22:38:36.110","2026-04-10 22:38:36.110",17696310,"New York Yankees at Tampa Bay Rays","Yankees at Rays","mlb","2026-04-10 23:10:00","2026-04-11 00:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/tampa-bay-rays-tickets/4-10-2026-saint-petersburg-florida-tropicana-field/mlb/17696310","2025-08-27 15:21:46","2025-08-27 00:00:00","2026-04-06 07:38:17","2026-04-11 00:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4,"[4,8]","sports","baseball",,,"TDC","7766",true,false,true
"17694118","2026-04-10 22:38:36.110","2026-04-10 22:38:36.110",17694118,"Los Angeles Angels at Cincinnati Reds","Angels at Reds","mlb","2026-04-11 20:10:00","2026-04-11 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cincinnati-reds-tickets/4-11-2026-cincinnati-ohio-great-american-ball-park/mlb/17694118","2025-08-26 22:33:01","2025-08-26 00:00:00","2026-04-01 07:36:41","2026-04-11 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",26,"[26,28]","sports","baseball",,"159263027","TDC","34178",true,false,true
"17693944","2026-04-10 22:38:36.110","2026-04-10 22:38:36.110",17693944,"Arizona Diamondbacks at Philadelphia Phillies","Diamondbacks at Phillies","mlb","2026-04-11 17:05:00","2026-04-11 17:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-phillies-tickets/4-11-2026-philadelphia-pennsylvania-citizens-bank-park/mlb/17693944","2025-08-26 22:14:03","2025-08-26 00:00:00","2026-04-01 07:29:27","2026-04-11 17:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",18,"[18,30]","sports","baseball",,"159262187","TDC","21719",true,false,true
"17693943","2026-04-10 22:38:36.110","2026-04-10 22:38:36.110",17693943,"Arizona Diamondbacks at Philadelphia Phillies","Diamondbacks at Phillies","mlb","2026-04-10 22:40:00","2026-04-10 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-phillies-tickets/4-10-2026-philadelphia-pennsylvania-citizens-bank-park/mlb/17693943","2025-08-26 22:14:03","2025-08-26 00:00:00","2026-04-01 07:29:27","2026-04-10 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",18,"[18,30]","sports","baseball",,"159262186","TDC","21718",true,false,true
"17693756","2026-04-10 22:38:36.110","2026-04-10 22:38:36.110",17693756,"Athletics at New York Mets","Athletics at Mets","mlb","2026-04-10 23:10:00","2026-04-11 00:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-mets-tickets/4-10-2026-flushing-new-york-citi-field/mlb/17693756","2025-08-26 21:53:57","2025-08-26 00:00:00","2026-04-06 07:39:12","2026-04-11 00:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3,"[3,14]","sports","baseball",,"159260996","TDC","21824",true,false,true
"17693596","2026-04-10 22:38:36.110","2026-04-10 22:38:36.110",17693596,"Boston Red Sox at St. Louis Cardinals","Red Sox at Cardinals","mlb","2026-04-11 00:15:00","2026-04-11 01:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/st-louis-cardinals-tickets/4-10-2026-st-louis-missouri-busch-stadium/mlb/17693596","2025-08-26 21:53:27","2025-08-26 00:00:00","2026-04-01 07:36:39","2026-04-11 01:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",27,"[27,21]","sports","baseball",,"159262672","TDC","35177",true,false,true
"17693757","2026-04-10 22:38:36.110","2026-04-10 22:38:36.110",17693757,"Athletics at New York Mets","Athletics at Mets","mlb","2026-04-11 20:10:00","2026-04-11 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-mets-tickets/4-11-2026-flushing-new-york-citi-field/mlb/17693757","2025-08-26 21:53:57","2025-08-26 00:00:00","2026-04-06 07:39:12","2026-04-11 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3,"[3,14]","sports","baseball",,"159260997","TDC","21825",true,false,true
"17696145","2026-04-10 22:38:36.110","2026-04-10 22:38:36.110",17696145,"Chicago White Sox at Kansas City Royals","White Sox at Royals","mlb","2026-04-11 20:10:00","2026-04-11 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/kansas-city-royals-tickets/4-11-2026-kansas-city-missouri-kauffman-stadium/mlb/17696145","2025-08-27 13:35:24","2025-08-27 00:00:00","2026-04-01 07:42:46","2026-04-11 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3714,"[5,23]","sports","baseball",,"159263767","TDC","18133",true,false,true
"17696144","2026-04-10 22:38:36.110","2026-04-10 22:38:36.110",17696144,"Chicago White Sox at Kansas City Royals","White Sox at Royals","mlb","2026-04-10 23:40:00","2026-04-11 00:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/kansas-city-royals-tickets/4-10-2026-kansas-city-missouri-kauffman-stadium/mlb/17696144","2025-08-27 13:35:23","2025-08-27 00:00:00","2026-04-01 07:42:46","2026-04-11 00:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3714,"[5,23]","sports","baseball",,"159263766","TDC","18132",true,false,true
"17695966","2026-04-10 22:38:36.110","2026-04-10 22:38:36.110",17695966,"Minnesota Twins at Toronto Blue Jays","Twins at Blue Jays","mlb","2026-04-10 23:07:00","2026-04-11 00:07:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-blue-jays-tickets/4-10-2026-toronto-canada-rogers-centre/mlb/17695966","2025-08-27 13:22:46","2025-08-27 00:00:00","2026-04-01 07:31:36","2026-04-11 00:07:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",17,"[17,19]","sports","baseball","1000639186423D6D","159262432","TICKETMASTER","1000639186423D6D",true,false,true
"17695965","2026-04-10 22:38:36.110","2026-04-10 22:38:36.110",17695965,"Minnesota Twins at Toronto Blue Jays","Twins at Blue Jays","mlb","2026-04-11 19:07:00","2026-04-11 20:07:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-blue-jays-tickets/4-11-2026-toronto-canada-rogers-centre/mlb/17695965","2025-08-27 13:22:46","2025-08-27 00:00:00","2026-04-01 07:31:36","2026-04-11 20:07:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",17,"[17,19]","sports","baseball","1000638FDD7F9CBB","159262433","TICKETMASTER","1000638FDD7F9CBB",true,false,true
"17695471","2026-04-10 22:38:36.110","2026-04-10 22:38:36.110",17695471,"Washington Nationals at Milwaukee Brewers","Nationals at Brewers","mlb","2026-04-10 23:40:00","2026-04-11 00:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/milwaukee-brewers-tickets/4-10-2026-milwaukee-wisconsin-american-family-field/mlb/17695471","2025-08-27 13:21:14","2025-08-27 00:00:00","2026-04-01 07:49:21","2026-04-11 00:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",15,"[15,9]","sports","baseball",,"159263107","TDC","20809",true,false,true
"17695150","2026-04-10 22:38:36.110","2026-04-10 22:38:36.110",17695150,"Pittsburgh Pirates at Chicago Cubs","Pirates at Cubs","mlb","2026-04-11 18:20:00","2026-04-11 19:20:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-cubs-tickets/4-11-2026-chicago-illinois-wrigley-field/mlb/17695150","2025-08-27 13:19:54","2025-08-27 00:00:00","2026-04-01 07:36:50","2026-04-11 19:20:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",11,"[11,10]","sports","baseball",,"159257846","TDC","16464",true,false,true
"17693106","2026-04-10 22:38:36.110","2026-04-10 22:38:36.110",17693106,"Miami Marlins at Detroit Tigers","Marlins at Tigers","mlb","2026-04-11 17:10:00","2026-04-11 17:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-tigers-tickets/4-11-2026-detroit-michigan-comerica-park/mlb/17693106","2025-08-26 21:51:59","2025-08-26 00:00:00","2026-04-01 07:30:55","2026-04-11 17:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",12,"[12,29]","sports","baseball",,"159262751","TDC","23025",true,false,true
"17693103","2026-04-10 22:38:36.110","2026-04-10 22:38:36.110",17693103,"Miami Marlins at Detroit Tigers","Marlins at Tigers","mlb","2026-04-10 22:40:00","2026-04-10 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-tigers-tickets/4-10-2026-detroit-michigan-comerica-park/mlb/17693103","2025-08-26 21:51:59","2025-08-26 00:00:00","2026-04-01 07:30:55","2026-04-10 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",12,"[12,29]","sports","baseball",,"159262750","TDC","23024",true,false,true
"17692625","2026-04-10 22:38:36.110","2026-04-10 22:38:36.110",17692625,"Cleveland Guardians at Atlanta Braves","Guardians at Braves","mlb","2026-04-10 23:15:00","2026-04-10 23:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-braves-tickets/4-10-2026-atlanta-georgia-truist-park/mlb/17692625","2025-08-26 21:49:58","2025-08-26 00:00:00","2026-04-06 08:53:27","2026-04-10 23:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",418889,"[2,6]","sports","baseball","0E00634DCB656DCE","159262105","TICKETMASTER","0E00634DCB656DCE",true,false,true
"17692100","2026-04-10 22:38:36.110","2026-04-10 22:38:36.110",17692100,"Colorado Rockies at San Diego Padres","Rockies at Padres","mlb","2026-04-11 01:40:00","2026-04-11 01:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-diego-padres-tickets/4-10-2026-san-diego-california-petco-park/mlb/17692100","2025-08-26 20:50:10","2025-08-26 00:00:00","2026-04-01 07:36:49","2026-04-11 01:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",24,"[24,7]","sports","baseball",,,"TDC","1254",true,false,true
"17691695","2026-04-10 22:38:36.110","2026-04-10 22:38:36.110",17691695,"Houston Astros at Seattle Mariners","Astros at Mariners","mlb","2026-04-11 01:40:00","2026-04-11 02:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-mariners-tickets/4-10-2026-seattle-washington-t-mobile-park/mlb/17691695","2025-08-26 20:48:56","2025-08-26 00:00:00","2026-04-01 07:41:41","2026-04-11 02:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",13,"[13,20]","sports","baseball","0F00635BEDF77278","159262835","TICKETMASTER","0F00635BEDF77278",true,false,true
"17691370","2026-04-10 22:38:36.110","2026-04-10 22:38:36.110",17691370,"Texas Rangers at Los Angeles Dodgers","Rangers at Dodgers","mlb","2026-04-11 02:10:00","2026-04-11 03:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-dodgers-tickets/4-10-2026-los-angeles-california-dodger-stadium/mlb/17691370","2025-08-26 20:47:21","2025-08-26 00:00:00","2026-04-01 07:28:32","2026-04-11 03:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1,"[1,16]","sports","baseball",,"159257635","TDC","23755",true,false,true
"17694117","2026-04-10 22:38:36.110","2026-04-10 22:38:36.110",17694117,"Los Angeles Angels at Cincinnati Reds","Angels at Reds","mlb","2026-04-10 22:45:00","2026-04-10 23:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cincinnati-reds-tickets/4-10-2026-cincinnati-ohio-great-american-ball-park/mlb/17694117","2025-08-26 22:32:58","2025-08-26 00:00:00","2026-04-01 07:36:41","2026-04-10 23:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",26,"[26,28]","sports","baseball",,"159263026","TDC","34177",true,false,true
