"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17884935","2026-02-26 22:01:23.922","2026-02-26 22:01:23.922",17884935,"Spring Training: Baltimore Orioles at Pittsburgh Pirates","Spring Training: Orioles at Pirates","mlb","2026-02-27 18:05:00","2026-02-27 18:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/pittsburgh-pirates-tickets/2-27-2026-bradenton-florida-lecom-park/mlb/17884935","2025-11-05 22:29:00","2025-11-05 00:00:00","2026-02-01 09:01:09","2026-02-27 18:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3941,"[10,25,809282,809280]","sports","baseball",,"159814130","TDC","21483",true,false,false
"17884733","2026-02-26 22:01:23.922","2026-02-26 22:01:23.922",17884733,"Spring Training: Los Angeles Angels at Cincinnati Reds","Spring Training: Angels at Reds","mlb","2026-02-27 20:05:00","2026-02-27 20:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cincinnati-reds-tickets/2-27-2026-goodyear-arizona-goodyear-ballpark/mlb/17884733","2025-11-05 21:35:12","2025-11-05 00:00:00","2026-02-01 08:59:49","2026-02-27 20:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3943,"[26,28,809281,809280]","sports","baseball",,"159813901","TDC","1304",true,false,false
"17884602","2026-02-26 22:01:23.922","2026-02-26 22:01:23.922",17884602,"Spring Training: Los Angeles Dodgers at San Francisco Giants","Spring Training: Dodgers at Giants","mlb","2026-02-27 20:05:00","2026-02-27 20:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-francisco-giants-tickets/2-27-2026-scottsdale-arizona-scottsdale-stadium/mlb/17884602","2025-11-05 21:25:44","2025-11-05 00:00:00","2026-02-01 08:47:54","2026-02-27 20:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3925,"[22,1,809280,809281]","sports","baseball",,"159816164","TDC","20389",true,false,true
"17884469","2026-02-26 22:01:23.922","2026-02-26 22:01:23.922",17884469,"Spring Training: San Diego Padres at Colorado Rockies","Spring Training: Padres at Rockies","mlb","2026-02-27 20:10:00","2026-02-27 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-rockies-tickets/2-27-2026-scottsdale-arizona-salt-river-fields-at-talking-stick/mlb/17884469","2025-11-05 21:25:25","2025-11-05 00:00:00","2025-12-24 08:53:53","2026-02-27 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3931,"[7,24,809281,809280]","sports","baseball","1900635EA36361F1","159806142","TICKETMASTER","1900635EA36361F1",true,false,true
"17884407","2026-02-26 22:01:23.922","2026-02-26 22:01:23.922",17884407,"Spring Training: Toronto Blue Jays at Tampa Bay Rays","Spring Training: Blue Jays at Rays","mlb","2026-02-27 18:05:00","2026-02-27 19:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/tampa-bay-rays-tickets/2-27-2026-port-charlotte-florida-charlotte-sports-park/mlb/17884407","2025-11-05 21:23:15","2025-11-05 00:00:00","2026-02-01 09:00:17","2026-02-27 19:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3932,"[4,17,809280,809282]","sports","baseball",,"159805798","TDC","7853",true,false,false
"17884378","2026-02-26 22:01:23.922","2026-02-26 22:01:23.922",17884378,"Spring Training: New York Mets at St. Louis Cardinals","Spring Training: Mets at Cardinals","mlb","2026-02-27 18:05:00","2026-02-27 19:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/st-louis-cardinals-tickets/2-27-2026-jupiter-florida-roger-dean-stadium/mlb/17884378","2025-11-05 21:23:09","2025-11-05 00:00:00","2025-12-20 12:24:22","2026-02-27 19:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3927,"[27,3,809280,809282]","sports","baseball",,"159805574","TDC","1582",true,false,false
"17884284","2026-02-26 22:01:23.922","2026-02-26 22:01:23.922",17884284,"Spring Training: Philadelphia Phillies (Split Squad) at Detroit Tigers","Spring Training: Phillies at Tigers","mlb","2026-02-27 18:05:00","2026-02-27 18:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-tigers-tickets/2-27-2026-lakeland-florida-publix-field-at-joker-marchant-stadium/mlb/17884284","2025-11-05 21:22:54","2025-11-05 00:00:00","2026-02-01 09:01:00","2026-02-27 18:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3929,"[12,18,809280,809282]","sports","baseball",,"159811975","TDC","23308",true,false,false
"17884183","2026-02-26 22:01:23.922","2026-02-26 22:01:23.922",17884183,"Spring Training: Boston Red Sox at Atlanta Braves","Spring Training: Red Sox at Braves","mlb","2026-02-27 18:05:00","2026-02-27 18:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-braves-tickets/2-27-2026-venice-florida-cooltoday-park/mlb/17884183","2025-11-05 21:22:39","2025-11-05 00:00:00","2026-01-20 10:17:54","2026-02-27 18:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",462490,"[2,21,809280,809282]","sports","baseball","0D006363FA967ADF","159806653","TICKETMASTER","0D006363FA967ADF",true,false,false
"17884066","2026-02-26 22:01:23.922","2026-02-26 22:01:23.922",17884066,"Spring Training: New York Yankees at Minnesota Twins","Spring Training: Yankees at Twins","mlb","2026-02-27 18:05:00","2026-02-27 19:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-twins-tickets/2-27-2026-fort-myers-florida-hammond-stadium/mlb/17884066","2025-11-05 20:37:35","2025-11-05 00:00:00","2026-01-05 08:52:43","2026-02-27 19:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3944,"[19,8,809282,809280]","sports","baseball",,,"TDC","25012",true,false,false
"17884031","2026-02-26 22:01:23.922","2026-02-26 22:01:23.922",17884031,"Spring Training: Chicago White Sox at Milwaukee Brewers","Spring Training: White Sox at Brewers","mlb","2026-02-27 20:10:00","2026-02-27 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/milwaukee-brewers-tickets/2-27-2026-phoenix-arizona-american-family-fields-of-phoenix/mlb/17884031","2025-11-05 20:28:16","2025-11-05 00:00:00","2026-02-01 09:37:48","2026-02-27 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",40909,"[15,23,809281,809280]","sports","baseball",,"159806445","TDC","21139",true,false,false
"17884001","2026-02-26 22:01:23.922","2026-02-26 22:01:23.922",17884001,"Spring Training: Athletics at Kansas City Royals","Spring Training: Athletics at Royals","mlb","2026-02-27 20:05:00","2026-02-27 20:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/kansas-city-royals-tickets/2-27-2026-surprise-arizona-surprise-stadium/mlb/17884001","2025-11-05 20:17:05","2025-11-05 00:00:00","2026-02-01 08:47:56","2026-02-27 20:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3930,"[5,14,809281,809280]","sports","baseball",,"159811821","TDC","3174",true,false,false
"17883966","2026-02-26 22:01:23.922","2026-02-26 22:01:23.922",17883966,"Spring Training: Texas Rangers at Chicago White Sox (Split Squad)","Spring Training: Rangers at White Sox","mlb","2026-02-27 20:05:00","2026-02-27 21:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-white-sox-tickets/2-27-2026-phoenix-arizona-camelback-ranch/mlb/17883966","2025-11-05 20:08:21","2025-11-05 00:00:00","2025-12-20 12:28:24","2026-02-27 21:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",395,"[23,16,809281,809280]","sports","baseball",,"159813024","TDC","2494",true,false,true
