"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18376934","2026-07-31 22:35:29.649","2026-07-31 22:35:29.649",18376934,"San Jose Sharks at Anaheim Ducks","Sharks at Ducks","nhl","2027-03-23 02:00:00","2027-03-23 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/anaheim-ducks-tickets/3-22-2027-anaheim-california-honda-center/nhl/18376934","2026-07-16 17:08:01","2026-07-16 00:00:00","2026-07-17 10:58:43","2027-03-23 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",133,"[2143,2147]","sports","hockey","090064EA3B1E99A6",,"TICKETMASTER","090064EA3B1E99A6",true,false,true
"18376765","2026-07-31 22:35:29.649","2026-07-31 22:35:29.649",18376765,"Winnipeg Jets at Los Angeles Kings","Jets at Kings","nhl","2027-03-17 02:00:00","2027-03-17 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-kings-tickets/3-16-2027-los-angeles-california-crypto-com-arena/nhl/18376765","2026-07-16 17:05:28","2026-07-16 00:00:00","2026-07-18 11:30:31","2027-03-17 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",134,"[2145,2128]","sports","hockey",,,"AXS","1458555",true,false,true
"18376933","2026-07-31 22:35:29.649","2026-07-31 22:35:29.649",18376933,"Vegas Golden Knights at Anaheim Ducks","Golden Knights at Ducks","nhl","2027-03-21 02:30:00","2027-03-21 03:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/anaheim-ducks-tickets/3-20-2027-anaheim-california-honda-center/nhl/18376933","2026-07-16 17:08:01","2026-07-16 00:00:00","2026-07-17 10:58:43","2027-03-21 03:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",133,"[2143,627288]","sports","hockey","090064EA3AA9991F",,"TICKETMASTER","090064EA3AA9991F",true,false,true
"18378401","2026-07-31 22:35:29.649","2026-07-31 22:35:29.649",18378401,"Detroit Red Wings at Philadelphia Flyers","Red Wings at Flyers","nhl","2027-03-16 23:00:00","2027-03-17 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-flyers-tickets/3-16-2027-philadelphia-pennsylvania-xfinity-mobile-arena/nhl/18378401","2026-07-16 17:28:26","2026-07-16 00:00:00","2026-07-17 10:58:21","2027-03-17 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3148,"[2121,2135]","sports","hockey","300064EEEE67E0ED",,"TICKETMASTER","300064EEEE67E0ED",true,false,true
"18376764","2026-07-31 22:35:29.649","2026-07-31 22:35:29.649",18376764,"Dallas Stars at Los Angeles Kings","Stars at Kings","nhl","2027-03-14 02:00:00","2027-03-14 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-kings-tickets/3-13-2027-los-angeles-california-crypto-com-arena/nhl/18376764","2026-07-16 17:05:28","2026-07-16 00:00:00","2026-07-18 11:30:31","2027-03-14 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",134,"[2145,2144]","sports","hockey",,,"AXS","1458554",true,false,true
"18377099","2026-07-31 22:35:29.649","2026-07-31 22:35:29.649",18377099,"Utah Mammoth at Colorado Avalanche","Mammoth at Avalanche","nhl","2027-03-24 01:00:00","2027-03-24 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-avalanche-tickets/3-23-2027-denver-colorado-ball-arena/nhl/18377099","2026-07-16 17:08:54","2026-07-16 00:00:00","2026-07-17 10:57:53","2027-03-24 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",187,"[2139,811913]","sports","hockey","1E0064EEB2F39F87",,"TICKETMASTER","1E0064EEB2F39F87",true,false,true
"18377096","2026-07-31 22:35:29.649","2026-07-31 22:35:29.649",18377096,"Chicago Blackhawks at Colorado Avalanche","Blackhawks at Avalanche","nhl","2027-03-21 21:00:00","2027-03-21 22:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-avalanche-tickets/3-21-2027-denver-colorado-ball-arena/nhl/18377096","2026-07-16 17:08:54","2026-07-16 00:00:00","2026-07-17 10:57:53","2027-03-21 22:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",187,"[2139,2133]","sports","hockey","1E0064EEB2EF9F7A",,"TICKETMASTER","1E0064EEB2EF9F7A",true,false,true
"18378321","2026-07-31 22:35:29.649","2026-07-31 22:35:29.649",18378321,"Vegas Golden Knights at Seattle Kraken","Golden Knights at Kraken","nhl","2027-03-24 01:40:00","2027-03-24 02:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-kraken-tickets/3-23-2027-seattle-washington-climate-pledge-arena/nhl/18378321","2026-07-16 17:27:34","2026-07-16 00:00:00","2026-07-17 10:58:48","2027-03-24 02:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",176,"[794055,627288]","sports","hockey","0F0064C4A0ECA388",,"TICKETMASTER","0F0064C4A0ECA388",true,false,true
"18378317","2026-07-31 22:35:29.649","2026-07-31 22:35:29.649",18378317,"Los Angeles Kings at Seattle Kraken","Kings at Kraken","nhl","2027-03-22 00:00:00","2027-03-22 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-kraken-tickets/3-21-2027-seattle-washington-climate-pledge-arena/nhl/18378317","2026-07-16 17:27:34","2026-07-16 00:00:00","2026-07-17 10:58:48","2027-03-22 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",176,"[794055,2145]","sports","hockey","0F0064C4A0E7A37D",,"TICKETMASTER","0F0064C4A0E7A37D",true,false,true
"18377907","2026-07-31 22:35:29.649","2026-07-31 22:35:29.649",18377907,"Nashville Predators at Calgary Flames","Predators at Flames","nhl","2027-03-16 01:30:00","2027-03-16 02:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/calgary-flames-tickets/3-15-2027-calgary-canada-scotiabank-saddledome/nhl/18377907","2026-07-16 17:25:27","2026-07-16 00:00:00","2026-07-30 11:23:48","2027-03-16 02:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",96,"[2138,2136]","sports","hockey",,,,,true,false,true
"18378316","2026-07-31 22:35:29.649","2026-07-31 22:35:29.649",18378316,"Colorado Avalanche at Seattle Kraken","Avalanche at Kraken","nhl","2027-03-20 02:00:00","2027-03-20 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-kraken-tickets/3-19-2027-seattle-washington-climate-pledge-arena/nhl/18378316","2026-07-16 17:27:34","2026-07-16 00:00:00","2026-07-17 10:58:48","2027-03-20 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",176,"[794055,2139]","sports","hockey","0F0064C4A066A29F",,"TICKETMASTER","0F0064C4A066A29F",true,false,true
"18378314","2026-07-31 22:35:29.649","2026-07-31 22:35:29.649",18378314,"St. Louis Blues at Seattle Kraken","Blues at Kraken","nhl","2027-03-16 01:40:00","2027-03-16 02:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-kraken-tickets/3-15-2027-seattle-washington-climate-pledge-arena/nhl/18378314","2026-07-16 17:27:34","2026-07-16 00:00:00","2026-07-17 10:58:48","2027-03-16 02:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",176,"[794055,2137]","sports","hockey","0F0064C4A0E1A372",,"TICKETMASTER","0F0064C4A0E1A372",true,false,true
"18378313","2026-07-31 22:35:29.649","2026-07-31 22:35:29.649",18378313,"Edmonton Oilers at Seattle Kraken","Oilers at Kraken","nhl","2027-03-14 03:00:00","2027-03-14 04:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-kraken-tickets/3-13-2027-seattle-washington-climate-pledge-arena/nhl/18378313","2026-07-16 17:27:34","2026-07-16 00:00:00","2026-07-17 10:58:48","2027-03-14 04:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",176,"[794055,2140]","sports","hockey","0F0064C4A020A1E8",,"TICKETMASTER","0F0064C4A020A1E8",true,false,true
"18378310","2026-07-31 22:35:29.649","2026-07-31 22:35:29.649",18378310,"Los Angeles Kings at Seattle Kraken","Kings at Kraken","nhl","2027-03-12 02:40:00","2027-03-12 03:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-kraken-tickets/3-11-2027-seattle-washington-climate-pledge-arena/nhl/18378310","2026-07-16 17:27:34","2026-07-16 00:00:00","2026-07-17 10:58:47","2027-03-12 03:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",176,"[794055,2145]","sports","hockey","0F0064C4A019A1C3",,"TICKETMASTER","0F0064C4A019A1C3",true,false,true
"18378479","2026-07-31 22:35:29.649","2026-07-31 22:35:29.649",18378479,"San Jose Sharks at St. Louis Blues","Sharks at Blues","nhl","2027-03-12 01:00:00","2027-03-12 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/st-louis-blues-tickets/3-11-2027-saint-louis-missouri-enterprise-center/nhl/18378479","2026-07-16 17:28:53","2026-07-16 00:00:00","2026-07-17 10:57:56","2027-03-12 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",186,"[2137,2147]","sports","hockey","060064EECDAF1A51",,"TICKETMASTER","060064EECDAF1A51",true,false,true
"18378481","2026-07-31 22:35:29.649","2026-07-31 22:35:29.649",18378481,"Anaheim Ducks at St. Louis Blues","Ducks at Blues","nhl","2027-03-13 23:30:00","2027-03-14 00:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/st-louis-blues-tickets/3-13-2027-saint-louis-missouri-enterprise-center/nhl/18378481","2026-07-16 17:28:53","2026-07-16 00:00:00","2026-07-17 10:57:56","2027-03-14 00:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",186,"[2137,2143]","sports","hockey","060064EECDB41A57",,"TICKETMASTER","060064EECDB41A57",true,false,true
"18378725","2026-07-31 22:35:29.649","2026-07-31 22:35:29.649",18378725,"Florida Panthers at Tampa Bay Lightning","Panthers at Lightning","nhl","2027-03-23 23:00:00","2027-03-24 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/tampa-bay-lightning-tickets/3-23-2027-tampa-florida-benchmark-international-arena/nhl/18378725","2026-07-16 17:29:43","2026-07-16 00:00:00","2026-07-29 10:54:02","2027-03-24 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",182,"[2131,2130]","sports","hockey",,,,,true,false,true
"18378723","2026-07-31 22:35:29.649","2026-07-31 22:35:29.649",18378723,"New York Islanders at Tampa Bay Lightning","Islanders at Lightning","nhl","2027-03-14 00:00:00","2027-03-14 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/tampa-bay-lightning-tickets/3-13-2027-tampa-florida-benchmark-international-arena/nhl/18378723","2026-07-16 17:29:43","2026-07-16 00:00:00","2026-07-24 06:41:42","2027-03-14 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",182,"[2131,2119]","sports","hockey",,,,,true,false,true
"18377909","2026-07-31 22:35:29.649","2026-07-31 22:35:29.649",18377909,"Dallas Stars at Calgary Flames","Stars at Flames","nhl","2027-03-18 01:30:00","2027-03-18 02:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/calgary-flames-tickets/3-17-2027-calgary-canada-scotiabank-saddledome/nhl/18377909","2026-07-16 17:25:43","2026-07-16 00:00:00","2026-07-30 11:23:49","2027-03-18 02:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",96,"[2138,2144]","sports","hockey",,,,,true,false,true
"18378717","2026-07-31 22:35:29.649","2026-07-31 22:35:29.649",18378717,"New Jersey Devils at Tampa Bay Lightning","Devils at Lightning","nhl","2027-03-12 00:00:00","2027-03-12 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/tampa-bay-lightning-tickets/3-11-2027-tampa-florida-benchmark-international-arena/nhl/18378717","2026-07-16 17:29:42","2026-07-16 00:00:00","2026-07-29 10:54:02","2027-03-12 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",182,"[2131,2118]","sports","hockey",,,,,true,false,true
"18377496","2026-07-31 22:35:29.649","2026-07-31 22:35:29.649",18377496,"Toronto Maple Leafs at Winnipeg Jets","Maple Leafs at Jets","nhl","2027-03-12 01:00:00","2027-03-12 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/winnipeg-jets-tickets/3-11-2027-winnipeg-canada-canada-life-centre/nhl/18377496","2026-07-16 17:10:46","2026-07-16 00:00:00","2026-07-24 10:33:12","2027-03-12 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",98,"[2128,2127]","sports","hockey",,,,,true,false,true
"18377910","2026-07-31 22:35:29.649","2026-07-31 22:35:29.649",18377910,"St. Louis Blues at Calgary Flames","Blues at Flames","nhl","2027-03-22 00:00:00","2027-03-22 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/calgary-flames-tickets/3-21-2027-calgary-canada-scotiabank-saddledome/nhl/18377910","2026-07-16 17:25:43","2026-07-16 00:00:00","2026-07-30 11:23:49","2027-03-22 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",96,"[2138,2137]","sports","hockey",,,,,true,false,true
"18377913","2026-07-31 22:35:29.649","2026-07-31 22:35:29.649",18377913,"Edmonton Oilers at Calgary Flames","Oilers at Flames","nhl","2027-03-24 01:00:00","2027-03-24 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/calgary-flames-tickets/3-23-2027-calgary-canada-scotiabank-saddledome/nhl/18377913","2026-07-16 17:25:43","2026-07-16 00:00:00","2026-07-30 11:23:49","2027-03-24 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",96,"[2138,2140]","sports","hockey",,,,,true,false,true
"18377497","2026-07-31 22:35:29.649","2026-07-31 22:35:29.649",18377497,"Nashville Predators at Winnipeg Jets","Predators at Jets","nhl","2027-03-13 20:30:00","2027-03-13 21:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/winnipeg-jets-tickets/3-13-2027-winnipeg-canada-canada-life-centre/nhl/18377497","2026-07-16 17:10:46","2026-07-16 00:00:00","2026-07-30 11:21:32","2027-03-13 21:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",98,"[2128,2136]","sports","hockey",,,,,true,false,true
"18377173","2026-07-31 22:35:29.649","2026-07-31 22:35:29.649",18377173,"Nashville Predators at Edmonton Oilers","Predators at Oilers","nhl","2027-03-12 01:00:00","2027-03-12 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/edmonton-oilers-tickets/3-11-2027-edmonton-canada-rogers-place/nhl/18377173","2026-07-16 17:08:55","2026-07-16 00:00:00","2026-07-25 10:25:58","2027-03-12 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",75884,"[2140,2136]","sports","hockey",,,,,true,false,true
"18377421","2026-07-31 22:35:29.649","2026-07-31 22:35:29.649",18377421,"Edmonton Oilers at Vancouver Canucks","Oilers at Canucks","nhl","2027-03-22 01:00:00","2027-03-22 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/vancouver-canucks-tickets/3-21-2027-vancouver-canada-rogers-arena/nhl/18377421","2026-07-16 17:10:45","2026-07-16 00:00:00","2026-07-30 11:21:29","2027-03-22 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",2983,"[2142,2140]","sports","hockey",,,,,true,false,true
"18377423","2026-07-31 22:35:29.649","2026-07-31 22:35:29.649",18377423,"Los Angeles Kings at Vancouver Canucks","Kings at Canucks","nhl","2027-03-24 02:00:00","2027-03-24 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/vancouver-canucks-tickets/3-23-2027-vancouver-canada-rogers-arena/nhl/18377423","2026-07-16 17:10:45","2026-07-16 00:00:00","2026-07-30 11:21:29","2027-03-24 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",2983,"[2142,2145]","sports","hockey",,,,,true,false,true
"18377094","2026-07-31 22:35:29.649","2026-07-31 22:35:29.649",18377094,"Minnesota Wild at Colorado Avalanche","Wild at Avalanche","nhl","2027-03-18 01:00:00","2027-03-18 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-avalanche-tickets/3-17-2027-denver-colorado-ball-arena/nhl/18377094","2026-07-16 17:08:54","2026-07-16 00:00:00","2026-07-17 10:57:53","2027-03-18 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",187,"[2139,2141]","sports","hockey","1E0064EEB2EB9F6F",,"TICKETMASTER","1E0064EEB2EB9F6F",true,false,true
"18377667","2026-07-31 22:35:29.649","2026-07-31 22:35:29.649",18377667,"Washington Capitals at New York Rangers","Capitals at Rangers","nhl","2027-03-21 23:00:00","2027-03-22 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-rangers-tickets/3-21-2027-new-york-new-york-madison-square-garden/nhl/18377667","2026-07-16 17:12:11","2026-07-16 00:00:00","2026-07-28 06:52:06","2027-03-22 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",93,"[2120,2132]","sports","hockey","3B0064F1B1EE449E",,"TICKETMASTER","3B0064F1B1EE449E",true,false,true
"18377091","2026-07-31 22:35:29.649","2026-07-31 22:35:29.649",18377091,"Chicago Blackhawks at Colorado Avalanche","Blackhawks at Avalanche","nhl","2027-03-13 23:00:00","2027-03-14 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-avalanche-tickets/3-13-2027-denver-colorado-ball-arena/nhl/18377091","2026-07-16 17:08:53","2026-07-16 00:00:00","2026-07-17 10:57:53","2027-03-14 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",187,"[2139,2133]","sports","hockey","1E0064EEB2E39F5D",,"TICKETMASTER","1E0064EEB2E39F5D",true,false,true
"18378402","2026-07-31 22:35:29.649","2026-07-31 22:35:29.649",18378402,"Boston Bruins at Philadelphia Flyers","Bruins at Flyers","nhl","2027-03-18 23:00:00","2027-03-19 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-flyers-tickets/3-18-2027-philadelphia-pennsylvania-xfinity-mobile-arena/nhl/18378402","2026-07-16 17:28:26","2026-07-16 00:00:00","2026-07-17 10:58:21","2027-03-19 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3148,"[2121,2123]","sports","hockey","300064EEEE6DE0F8",,"TICKETMASTER","300064EEEE6DE0F8",true,false,true
"18377501","2026-07-31 22:35:29.649","2026-07-31 22:35:29.649",18377501,"San Jose Sharks at Winnipeg Jets","Sharks at Jets","nhl","2027-03-19 00:00:00","2027-03-19 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/winnipeg-jets-tickets/3-18-2027-winnipeg-canada-canada-life-centre/nhl/18377501","2026-07-16 17:10:46","2026-07-16 00:00:00","2026-07-30 11:21:33","2027-03-19 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",98,"[2128,2147]","sports","hockey",,,,,true,false,true
"18377503","2026-07-31 22:35:29.649","2026-07-31 22:35:29.649",18377503,"Columbus Blue Jackets at Winnipeg Jets","Blue Jackets at Jets","nhl","2027-03-20 23:00:00","2027-03-21 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/winnipeg-jets-tickets/3-20-2027-winnipeg-canada-canada-life-centre/nhl/18377503","2026-07-16 17:10:46","2026-07-16 00:00:00","2026-07-30 11:21:32","2027-03-21 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",98,"[2128,2134]","sports","hockey",,,,,true,false,true
"18377505","2026-07-31 22:35:29.649","2026-07-31 22:35:29.649",18377505,"St. Louis Blues at Winnipeg Jets","Blues at Jets","nhl","2027-03-24 00:00:00","2027-03-24 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/winnipeg-jets-tickets/3-23-2027-winnipeg-canada-canada-life-centre/nhl/18377505","2026-07-16 17:10:46","2026-07-16 00:00:00","2026-07-30 11:21:33","2027-03-24 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",98,"[2128,2137]","sports","hockey",,,,,true,false,true
"18376931","2026-07-31 22:35:29.649","2026-07-31 22:35:29.649",18376931,"Utah Mammoth at Anaheim Ducks","Mammoth at Ducks","nhl","2027-03-19 02:00:00","2027-03-19 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/anaheim-ducks-tickets/3-18-2027-anaheim-california-honda-center/nhl/18376931","2026-07-16 17:08:01","2026-07-16 00:00:00","2026-07-17 10:58:43","2027-03-19 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",133,"[2143,811913]","sports","hockey","090064EA3A6098D1",,"TICKETMASTER","090064EA3A6098D1",true,false,true
"18376927","2026-07-31 22:35:29.649","2026-07-31 22:35:29.649",18376927,"Carolina Hurricanes at Anaheim Ducks","Hurricanes at Ducks","nhl","2027-03-17 02:00:00","2027-03-17 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/anaheim-ducks-tickets/3-16-2027-anaheim-california-honda-center/nhl/18376927","2026-07-16 17:08:01","2026-07-16 00:00:00","2026-07-17 10:58:43","2027-03-17 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",133,"[2143,2129]","sports","hockey","090064EA3A00986D",,"TICKETMASTER","090064EA3A00986D",true,false,true
"18379054","2026-07-31 22:35:29.649","2026-07-31 22:35:29.649",18379054,"Pittsburgh Penguins at Columbus Blue Jackets","Penguins at Blue Jackets","nhl","2027-03-16 23:00:00","2027-03-17 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/columbus-blue-jackets-tickets/3-16-2027-columbus-ohio-nationwide-arena/nhl/18379054","2026-07-16 17:31:50","2026-07-16 00:00:00","2026-07-17 10:58:39","2027-03-17 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",430,"[2134,2122]","sports","hockey","050064EDD45AC947",,"TICKETMASTER","050064EDD45AC947",true,false,true
