"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18076900","2026-04-07 22:11:52.292","2026-04-07 22:11:52.292",18076900,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-04-08 19:00:00","2026-04-08 19:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-04-08-2-pm/18076900","2026-02-17 17:40:48","2026-02-17 00:00:00","2026-02-17 16:00:00","2026-04-08 19:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_0b4CwEmxpXi6zlReBiZ1PVpBc5YWexL",false,true,false
"18076898","2026-04-07 22:11:52.292","2026-04-07 22:11:52.292",18076898,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-04-08 20:00:00","2026-04-08 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-04-08-3-pm/18076898","2026-02-17 17:40:49","2026-02-17 00:00:00","2026-02-17 16:00:00","2026-04-08 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_kyzcVlzg0kSlwWjLnCq5X8kMirzlnke",false,true,false
"18076891","2026-04-07 22:11:52.292","2026-04-07 22:11:52.292",18076891,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-04-08 21:00:00","2026-04-08 21:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-04-08-4-pm/18076891","2026-02-17 17:40:48","2026-02-17 00:00:00","2026-02-17 16:00:00","2026-04-08 21:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_ywWCB1jN9Vhmk8l00Fr38Pd6sNxLA64",false,true,false
"18076833","2026-04-07 22:11:52.292","2026-04-07 22:11:52.292",18076833,"AT&T Stadium Owner's Experience Tour","AT&T Stadium Owner's Experience Tour","stadium_tours","2026-04-08 17:00:00","2026-04-08 17:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-owner-s-experience-tour-tickets/stadium-tours/2026-04-08-12-pm/18076833","2026-02-17 17:38:03","2026-02-17 00:00:00","2026-02-17 16:00:00","2026-04-08 17:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[810600]","sports","football",,"160519042","OPEN","e_11QCKEq2E9FjX2MqDFBgJ3kGS3MBR23",false,true,true
"17691252","2026-04-07 22:01:43.722","2026-04-07 22:01:43.722",17691252,"Houston Astros at Colorado Rockies","Astros at Rockies","mlb","2026-04-08 00:40:00","2026-04-08 01:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-rockies-tickets/4-7-2026-denver-colorado-coors-field/mlb/17691252","2025-08-26 18:59:45","2025-08-26 00:00:00","2026-04-06 07:49:49","2026-04-08 01:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",7,"[7,20]","sports","baseball","1E00636AD2DE9010","159263510","TICKETMASTER","1E00636AD2DE9010",true,false,true
"17691523","2026-04-07 22:01:43.722","2026-04-07 22:01:43.722",17691523,"Athletics at New York Yankees","Athletics at Yankees","mlb","2026-04-07 23:05:00","2026-04-08 00:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-yankees-tickets/4-7-2026-bronx-new-york-yankee-stadium/mlb/17691523","2025-08-26 20:48:23","2025-08-26 00:00:00","2026-04-01 07:40:56","2026-04-08 00:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",8,"[8,14]","sports","baseball","1D006323F56E4283",,"TICKETMASTER","1D006323F56E4283",true,false,true
"17693435","2026-04-07 22:01:43.722","2026-04-07 22:01:43.722",17693435,"Cincinnati Reds at Miami Marlins","Reds at Marlins","mlb","2026-04-07 22:40:00","2026-04-07 22:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-marlins-tickets/4-7-2026-miami-florida-loandepot-park/mlb/17693435","2025-08-26 21:53:00","2025-08-26 00:00:00","2026-04-01 08:09:37","2026-04-07 22:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6371,"[29,26]","sports","baseball",,"159264009","TDC","14485",true,false,true
"17693437","2026-04-07 22:01:43.722","2026-04-07 22:01:43.722",17693437,"Cincinnati Reds at Miami Marlins","Reds at Marlins","mlb","2026-04-08 22:40:00","2026-04-08 22:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-marlins-tickets/4-8-2026-miami-florida-loandepot-park/mlb/17693437","2025-08-26 21:53:00","2025-08-26 00:00:00","2026-04-01 08:09:37","2026-04-08 22:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6371,"[29,26]","sports","baseball",,"159264010","TDC","14486",true,false,true
"17693754","2026-04-07 22:01:43.722","2026-04-07 22:01:43.722",17693754,"Arizona Diamondbacks at New York Mets","Diamondbacks at Mets","mlb","2026-04-08 20:10:00","2026-04-08 21:10:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-mets-tickets/4-8-2026-flushing-new-york-citi-field/mlb/17693754","2025-08-26 21:53:57","2025-08-26 00:00:00","2026-04-06 07:39:11","2026-04-08 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3,"[3,30]","sports","baseball",,"159260994","TDC","21822",true,false,true
"17694810","2026-04-07 22:01:43.722","2026-04-07 22:01:43.722",17694810,"San Diego Padres at Pittsburgh Pirates","Padres at Pirates","mlb","2026-04-08 16:35:00","2026-04-08 17:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/pittsburgh-pirates-tickets/4-8-2026-pittsburgh-pennsylvania-pnc-park/mlb/17694810","2025-08-27 13:03:08","2025-08-27 00:00:00","2026-04-01 07:38:33","2026-04-08 17:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",10,"[10,24]","sports","baseball",,"159263268","TDC","21038",true,false,true
"17694811","2026-04-07 22:01:43.722","2026-04-07 22:01:43.722",17694811,"San Diego Padres at Pittsburgh Pirates","Padres at Pirates","mlb","2026-04-07 22:40:00","2026-04-07 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/pittsburgh-pirates-tickets/4-7-2026-pittsburgh-pennsylvania-pnc-park/mlb/17694811","2025-08-27 13:03:08","2025-08-27 00:00:00","2026-04-01 07:38:33","2026-04-07 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",10,"[10,24]","sports","baseball",,"159263267","TDC","21037",true,false,true
"17694974","2026-04-07 22:01:43.722","2026-04-07 22:01:43.722",17694974,"St. Louis Cardinals at Washington Nationals","Cardinals at Nationals","mlb","2026-04-07 22:45:00","2026-04-08 00:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/washington-nationals-tickets/4-7-2026-washington-district-of-columbia-nationals-park/mlb/17694974","2025-08-27 13:11:58","2025-08-27 00:00:00","2026-04-01 07:37:21","2026-04-08 00:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3713,"[9,27]","sports","baseball",,,"TDC","17949",true,false,true
"17694975","2026-04-07 22:01:43.722","2026-04-07 22:01:43.722",17694975,"St. Louis Cardinals at Washington Nationals","Cardinals at Nationals","mlb","2026-04-08 20:05:00","2026-04-08 21:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/washington-nationals-tickets/4-8-2026-washington-district-of-columbia-nationals-park/mlb/17694975","2025-08-27 13:11:58","2025-08-27 00:00:00","2026-04-01 07:37:21","2026-04-08 21:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3713,"[9,27]","sports","baseball",,,"TDC","17950",true,false,true
"17695309","2026-04-07 22:01:43.722","2026-04-07 22:01:43.722",17695309,"Baltimore Orioles at Chicago White Sox","Orioles at White Sox","mlb","2026-04-08 18:10:00","2026-04-08 19:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-white-sox-tickets/4-8-2026-chicago-illinois-rate-field/mlb/17695309","2025-08-27 13:20:45","2025-08-27 00:00:00","2026-02-03 08:13:24","2026-04-08 19:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3715,"[23,25]","sports","baseball","04006356AC8251D4",,"TICKETMASTER","04006356AC8251D4",true,false,true
"17695631","2026-04-07 22:01:43.722","2026-04-07 22:01:43.722",17695631,"Detroit Tigers at Minnesota Twins","Tigers at Twins","mlb","2026-04-07 23:40:00","2026-04-08 00:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-twins-tickets/4-7-2026-minneapolis-minnesota-target-field/mlb/17695631","2025-08-27 13:21:43","2025-08-27 00:00:00","2026-04-01 07:42:20","2026-04-08 00:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3712,"[19,12]","sports","baseball",,"159263925","TDC","24486",true,false,true
"17695632","2026-04-07 22:01:43.722","2026-04-07 22:01:43.722",17695632,"Detroit Tigers at Minnesota Twins","Tigers at Twins","mlb","2026-04-08 23:40:00","2026-04-09 00:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-twins-tickets/4-8-2026-minneapolis-minnesota-target-field/mlb/17695632","2025-08-27 13:21:43","2025-08-27 00:00:00","2026-04-01 07:42:20","2026-04-09 00:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3712,"[19,12]","sports","baseball",,"159263926","TDC","24487",true,false,true
"17695792","2026-04-07 22:01:43.722","2026-04-07 22:01:43.722",17695792,"Seattle Mariners at Texas Rangers","Mariners at Rangers","mlb","2026-04-08 00:05:00","2026-04-08 01:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/texas-rangers-tickets/4-7-2026-arlington-texas-globe-life-field/mlb/17695792","2025-08-27 13:22:15","2025-08-27 00:00:00","2026-04-01 09:22:45","2026-04-08 01:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",487468,"[16,13]","sports","baseball",,"159262589","TDC","23364",true,false,true
"17695794","2026-04-07 22:01:43.722","2026-04-07 22:01:43.722",17695794,"Seattle Mariners at Texas Rangers","Mariners at Rangers","mlb","2026-04-08 18:35:00","2026-04-08 19:35:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/texas-rangers-tickets/4-8-2026-arlington-texas-globe-life-field/mlb/17695794","2025-08-27 13:22:14","2025-08-27 00:00:00","2026-04-01 09:22:47","2026-04-08 19:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",487468,"[16,13]","sports","baseball",,"159262590","TDC","23365",true,false,true
"17695960","2026-04-07 22:01:43.722","2026-04-07 22:01:43.722",17695960,"Los Angeles Dodgers at Toronto Blue Jays","Dodgers at Blue Jays","mlb","2026-04-07 23:07:00","2026-04-08 00:07:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-blue-jays-tickets/4-7-2026-toronto-canada-rogers-centre/mlb/17695960","2025-08-27 13:22:43","2025-08-27 00:00:00","2026-04-01 07:31:35","2026-04-08 00:07:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",17,"[17,1]","sports","baseball","1000639185F93CAB","159262430","TICKETMASTER","1000639185F93CAB",true,false,true
"17695961","2026-04-07 22:01:43.722","2026-04-07 22:01:43.722",17695961,"Los Angeles Dodgers at Toronto Blue Jays","Dodgers at Blue Jays","mlb","2026-04-08 19:07:00","2026-04-08 20:07:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-blue-jays-tickets/4-8-2026-toronto-canada-rogers-centre/mlb/17695961","2025-08-27 13:22:43","2025-08-27 00:00:00","2026-04-01 07:31:36","2026-04-08 20:07:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",17,"[17,1]","sports","baseball","1000639189744328","159262431","TICKETMASTER","1000639189744328",true,false,true
"17696308","2026-04-07 22:01:43.722","2026-04-07 22:01:43.722",17696308,"Chicago Cubs at Tampa Bay Rays","Cubs at Rays","mlb","2026-04-08 22:40:00","2026-04-08 23:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/tampa-bay-rays-tickets/4-8-2026-saint-petersburg-florida-tropicana-field/mlb/17696308","2025-08-27 15:21:46","2025-08-27 00:00:00","2026-04-01 07:41:36","2026-04-08 23:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4,"[4,11]","sports","baseball",,,"TDC","7760",true,false,true
"17696312","2026-04-07 22:01:43.722","2026-04-07 22:01:43.722",17696312,"Chicago Cubs at Tampa Bay Rays","Cubs at Rays","mlb","2026-04-07 22:40:00","2026-04-07 23:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/tampa-bay-rays-tickets/4-7-2026-saint-petersburg-florida-tropicana-field/mlb/17696312","2025-08-27 15:21:46","2025-08-27 00:00:00","2026-04-01 07:41:36","2026-04-07 23:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4,"[4,11]","sports","baseball",,,"TDC","7759",true,false,true
"17691251","2026-04-07 22:01:43.722","2026-04-07 22:01:43.722",17691251,"Houston Astros at Colorado Rockies","Astros at Rockies","mlb","2026-04-08 19:10:00","2026-04-08 20:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-rockies-tickets/4-8-2026-denver-colorado-coors-field/mlb/17691251","2025-08-26 18:59:45","2025-08-26 00:00:00","2026-04-06 07:49:49","2026-04-08 20:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",7,"[7,20]","sports","baseball","1E00636AD2E19013","159263511","TICKETMASTER","1E00636AD2E19013",true,false,true
"17692783","2026-04-07 22:01:43.722","2026-04-07 22:01:43.722",17692783,"Milwaukee Brewers at Boston Red Sox","Brewers at Red Sox","mlb","2026-04-08 17:35:00","2026-04-08 17:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-red-sox-tickets/4-8-2026-boston-massachusetts-fenway-park/mlb/17692783","2025-08-26 21:51:02","2025-08-26 00:00:00","2026-04-01 07:28:28","2026-04-08 17:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",21,"[21,15]","sports","baseball",,"159260914","TDC","15889",true,false,true
"17692782","2026-04-07 22:01:43.722","2026-04-07 22:01:43.722",17692782,"Milwaukee Brewers at Boston Red Sox","Brewers at Red Sox","mlb","2026-04-07 22:45:00","2026-04-07 22:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-red-sox-tickets/4-7-2026-boston-massachusetts-fenway-park/mlb/17692782","2025-08-26 21:50:59","2025-08-26 00:00:00","2026-04-01 07:28:28","2026-04-07 22:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",21,"[21,15]","sports","baseball",,"159260913","TDC","15888",true,false,true
"17692259","2026-04-07 22:01:43.722","2026-04-07 22:01:43.722",17692259,"Atlanta Braves at Los Angeles Angels","Braves at Angels","mlb","2026-04-08 20:07:00","2026-04-08 21:07:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-angels-tickets/4-8-2026-anaheim-california-angel-stadium/mlb/17692259","2025-08-26 20:50:39","2025-08-26 00:00:00","2026-04-01 07:35:54","2026-04-08 21:07:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",28,"[28,2]","sports","baseball",,"159262944","TDC","7323",true,false,true
"17692257","2026-04-07 22:01:43.722","2026-04-07 22:01:43.722",17692257,"Atlanta Braves at Los Angeles Angels","Braves at Angels","mlb","2026-04-08 01:38:00","2026-04-08 02:38:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-angels-tickets/4-7-2026-anaheim-california-angel-stadium/mlb/17692257","2025-08-26 20:50:39","2025-08-26 00:00:00","2026-04-01 07:35:53","2026-04-08 02:38:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",28,"[28,2]","sports","baseball",,"159262943","TDC","7322",true,false,true
"17692015","2026-04-07 22:01:43.722","2026-04-07 22:01:43.722",17692015,"Philadelphia Phillies at San Francisco Giants","Phillies at Giants","mlb","2026-04-08 19:45:00","2026-04-08 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-francisco-giants-tickets/4-8-2026-san-francisco-california-oracle-park/mlb/17692015","2025-08-26 20:49:53","2025-08-26 00:00:00","2026-04-01 07:35:57","2026-04-08 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",22,"[22,18]","sports","baseball",,"159262270","TDC","20177",true,false,true
"17692014","2026-04-07 22:01:43.722","2026-04-07 22:01:43.722",17692014,"Philadelphia Phillies at San Francisco Giants","Phillies at Giants","mlb","2026-04-08 01:45:00","2026-04-08 02:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-francisco-giants-tickets/4-7-2026-san-francisco-california-oracle-park/mlb/17692014","2025-08-26 20:49:53","2025-08-26 00:00:00","2026-04-01 07:35:57","2026-04-08 02:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",22,"[22,18]","sports","baseball",,"159262269","TDC","20176",true,false,true
"17691524","2026-04-07 22:01:43.722","2026-04-07 22:01:43.722",17691524,"Athletics at New York Yankees","Athletics at Yankees","mlb","2026-04-08 23:05:00","2026-04-09 00:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-yankees-tickets/4-8-2026-bronx-new-york-yankee-stadium/mlb/17691524","2025-08-26 20:48:23","2025-08-26 00:00:00","2026-04-01 07:40:56","2026-04-09 00:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",8,"[8,14]","sports","baseball","1D006323F56F4287",,"TICKETMASTER","1D006323F56F4287",true,false,true
"17692946","2026-04-07 22:01:43.722","2026-04-07 22:01:43.722",17692946,"Kansas City Royals at Cleveland Guardians","Royals at Guardians","mlb","2026-04-08 17:10:00","2026-04-08 17:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-guardians-tickets/4-8-2026-cleveland-ohio-progressive-field/mlb/17692946","2025-08-26 21:51:29","2025-08-26 00:00:00","2026-04-01 07:36:49","2026-04-08 17:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6,"[6,5]","sports","baseball",,"159264088","TDC","14316",true,false,true
