"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","url","addressStreet","addressCity","addressState","addressCountry","addressPostalCode","timezone","latitude","longitude","capacity","score","popularity","metroCode"
"395","2026-03-11 22:01:39.198","2026-03-11 22:01:39.198",395,"Camelback Ranch","camelback-ranch","https://seatgeek.com/venues/camelback-ranch/tickets","10710 West Camelback Rd.","Phoenix","AZ","US","85037","America/Phoenix",33.5132,-112.295,0,0.76,240959,753
"3944","2026-03-11 22:01:39.198","2026-03-11 22:01:39.198",3944,"Hammond Stadium","hammond-stadium","https://seatgeek.com/venues/hammond-stadium/tickets","14100 6 Mile Cypress Pkwy","Fort Myers","FL","US","33912","America/New_York",26.538,-81.8413,9300,0.66,29858,571
"6992","2026-03-11 22:01:39.198","2026-03-11 22:01:39.198",6992,"JetBlue Park","jetblue-park","https://seatgeek.com/venues/jetblue-park/tickets","11581 Daniels Parkway","Fort Myers","FL","US","33913","America/New_York",26.5487,-81.7612,0,0.72,92811,571
"3943","2026-03-11 22:01:39.198","2026-03-11 22:01:39.198",3943,"Goodyear Ballpark","goodyear-ballpark","https://seatgeek.com/venues/goodyear-ballpark/tickets","1933 South Ballpark Way","Goodyear","AZ","US","85338","America/Phoenix",33.4285,-112.39,0,0.67,39009,753
"3942","2026-03-11 22:01:39.198","2026-03-11 22:01:39.198",3942,"BayCare Ballpark","baycare-ballpark","https://seatgeek.com/venues/baycare-ballpark/tickets","601 N. Old Coachman Road","Clearwater","FL","US","33757","America/New_York",27.9709,-82.7317,0,0.74,193176,539
"3941","2026-03-11 22:01:39.198","2026-03-11 22:01:39.198",3941,"LECOM Park","lecom-park","https://seatgeek.com/venues/lecom-park/tickets","1611 9th St. West","Bradenton","FL","US","34205","America/New_York",27.4846,-82.5713,0,0.66,46601,539
"3939","2026-03-11 22:01:39.198","2026-03-11 22:01:39.198",3939,"Tempe Diablo Stadium","tempe-diablo-stadium","https://seatgeek.com/venues/tempe-diablo-stadium/tickets","2200 W Alameda Dr","Tempe","AZ","US","85282","America/Phoenix",33.4009,-111.97,0,0.68,40997,753
"3937","2026-03-11 22:01:39.198","2026-03-11 22:01:39.198",3937,"George M. Steinbrenner Field","george-m-steinbrenner-field","https://seatgeek.com/venues/george-m-steinbrenner-field/tickets","1 Steinbrenner Drive","Tampa","FL","US","33614","America/New_York",27.9798,-82.5072,0,0.79,189689,539
"3936","2026-03-11 22:01:39.198","2026-03-11 22:01:39.198",3936,"TD Ballpark","td-ballpark","https://seatgeek.com/venues/td-ballpark/tickets","373 Douglas Ave.","Dunedin","FL","US","34698","America/New_York",28.0036,-82.7868,0,0.68,46029,539
"3933","2026-03-11 22:01:39.198","2026-03-11 22:01:39.198",3933,"Hohokam Park","hohokam-park","https://seatgeek.com/venues/hohokam-park/tickets","1235 N. Center Street","Mesa","AZ","US","85201","America/Phoenix",33.4386,-111.83,0,0.65,23981,753
"3932","2026-03-11 22:01:39.198","2026-03-11 22:01:39.198",3932,"Charlotte Sports Park","charlotte-sports-park","https://seatgeek.com/venues/charlotte-sports-park/tickets","2300 El Jobean Road","Port Charlotte","FL","US","33948","America/New_York",26.9985,-82.1828,0,0.61,15588,571
"1121","2026-02-26 22:11:41.564","2026-02-26 22:11:41.564",1121,"M&T Bank Stadium","m-t-bank-stadium","https://seatgeek.com/venues/m-t-bank-stadium/tickets","1101 Russell Street","Baltimore","MD","US","21230","America/New_York",39.2779,-76.6229,71008,0.92,293251,512
"418739","2026-02-26 22:11:41.564","2026-02-26 22:11:41.564",418739,"Ford Center","ford-center-3","https://seatgeek.com/venues/ford-center-3/tickets","9 Cowboys Way","Frisco","TX","US","75034","America/Chicago",33.1095,-96.8272,0,0.83,10881,623
"518721","2026-02-21 22:20:12.225","2026-02-21 22:20:12.225",518721,"Moody Center ATX","moody-center-atx","https://seatgeek.com/venues/moody-center-atx/tickets","2001 Robert Dedman Drive","Austin","TX","US","78712","America/Chicago",30.2805,-97.7318,0,0.89,808145,635
"191","2026-02-13 22:16:30.785","2026-02-13 22:16:30.785",191,"Kia Forum","kia-forum","https://seatgeek.com/venues/kia-forum/tickets","3900 W Manchester Blvd.","Inglewood","CA","US","90305","America/Los_Angeles",33.9582,-118.342,18000,0.87,400943,803
"58670","2026-02-08 22:11:26.070","2026-02-08 22:11:26.070",58670,"Levi's Stadium","levi-s-stadium","https://seatgeek.com/venues/levi-s-stadium/tickets","4900 Marie P DeBartolo Way","Santa Clara","CA","US","95054","America/Los_Angeles",37.4023,-121.969,68500,0.92,6153319,807
"39","2026-01-30 22:16:57.478","2026-01-30 22:16:57.478",39,"Raymond James Stadium","raymond-james-stadium","https://seatgeek.com/venues/raymond-james-stadium/tickets","4201 North Dale Mabry Highway","Tampa","FL","US","33607","America/New_York",27.9759,-82.5033,0,0.9,850402,539
"339","2026-01-25 22:15:07.315","2026-01-25 22:15:07.315",339,"Lumen Field","lumen-field","https://seatgeek.com/venues/lumen-field/tickets","800 Occidental Ave S","Seattle","WA","US","98134","America/Los_Angeles",47.5948,-122.332,0,0.88,424493,819
"1131","2026-01-24 22:08:53.837","2026-01-24 22:08:53.837",1131,"Empower Field at Mile High","empower-field-at-mile-high","https://seatgeek.com/venues/empower-field-at-mile-high/tickets","1701 Bryant Street","Denver","CO","US","80204","America/Denver",39.7439,-105.02,76125,0.87,483605,751
"31","2026-01-18 22:07:53.295","2026-01-18 22:07:53.295",31,"Soldier Field","soldier-field","https://seatgeek.com/venues/soldier-field/tickets","1410 S. Museum Campus Drive","Chicago","IL","US","60605","America/Chicago",41.8623,-87.6159,61500,0.9,760721,602
"33","2026-01-17 22:08:36.124","2026-01-17 22:08:36.124",33,"Gillette Stadium","gillette-stadium","https://seatgeek.com/venues/gillette-stadium/tickets","1 Patriot Place","Foxborough","MA","US","02035","America/New_York",42.0906,-71.2674,68756,0.9,469998,506
"41","2026-01-17 22:08:36.124","2026-01-17 22:08:36.124",41,"NRG Stadium","nrg-stadium","https://seatgeek.com/venues/nrg-stadium/tickets","1 Reliant Park","Houston","TX","US","77054","America/Chicago",29.6849,-95.4107,0,0.91,556557,618
"487036","2026-01-17 22:08:36.124","2026-01-17 22:08:36.124",487036,"SoFi Stadium","sofi-stadium","https://seatgeek.com/venues/sofi-stadium/tickets","3883 West Century Boulevard","Inglewood","CA","US","90301","America/Los_Angeles",33.9535,-118.339,72240,0.93,356722,803
"1119","2026-01-12 22:11:27.089","2026-01-12 22:11:27.089",1119,"Acrisure Stadium","acrisure-stadium","https://seatgeek.com/venues/acrisure-stadium/tickets","100 Art Rooney Avenue","Pittsburgh","PA","US","15212","America/New_York",40.4468,-80.0158,0,0.87,251003,508
"1135","2026-01-11 22:22:36.245","2026-01-11 22:22:36.245",1135,"Highmark Stadium - NY","highmark-stadium-ny","https://seatgeek.com/venues/highmark-stadium-ny/tickets","1 Bills Drive","Orchard Park","NY","US","14127","America/New_York",42.7737,-78.7874,0,0.84,9362,514
"330","2026-01-11 22:22:36.245","2026-01-11 22:22:36.245",330,"Lincoln Financial Field","lincoln-financial-field","https://seatgeek.com/venues/lincoln-financial-field/tickets","1020 Pattison Ave","Philadelphia","PA","US","19148","America/New_York",39.9008,-75.1675,68532,0.92,591455,504
"1122","2026-01-10 22:08:08.242","2026-01-10 22:08:08.242",1122,"Bank of America Stadium","bank-of-america-stadium","https://seatgeek.com/venues/bank-of-america-stadium/tickets","800 South Mint Street","Charlotte","NC","US","28202","America/New_York",35.2258,-80.8528,0,0.86,277035,517
"5178","2026-01-10 22:08:08.242","2026-01-10 22:08:08.242",5178,"EverBank Stadium","everbank-stadium","https://seatgeek.com/venues/everbank-stadium/tickets","1 TIAA Bank Field Drive","Jacksonville","FL","US","32202","America/New_York",30.324,-81.6373,0,0.81,276934,561
"514837","2026-01-04 22:08:53.442","2026-01-04 22:08:53.442",514837,"Allegiant Stadium","allegiant-stadium","https://seatgeek.com/venues/allegiant-stadium/tickets","3333 Al Davis Way","Las Vegas","NV","US","89118","America/Los_Angeles",36.0909,-115.183,0,0.91,302473,839
"1124","2026-01-03 22:07:57.171","2026-01-03 22:07:57.171",1124,"Paycor Stadium","paycor-stadium","https://seatgeek.com/venues/paycor-stadium/tickets","1 Paul Brown Stadium","Cincinnati","OH","US","45202","America/New_York",39.0961,-84.5177,0,0.81,43387,515
"1587","2026-01-03 22:07:57.171","2026-01-03 22:07:57.171",1587,"MetLife Stadium","metlife-stadium","https://seatgeek.com/venues/metlife-stadium/tickets","1 MetLife Stadium Drive","East Rutherford","NJ","US","07073","America/New_York",40.8142,-74.0737,82500,0.93,221937,501
"1609391","2026-01-03 22:07:57.171","2026-01-03 22:07:57.171",1609391,"Tailgreeter Chicago Lot","tailgreeter-chicago-lot","https://seatgeek.com/venues/tailgreeter-chicago-lot/tickets",,"Chicago","IL","US","60007","America/Chicago",41.8833,-87.6324,0,0.33,3,602
"1609392","2026-01-03 22:07:57.171","2026-01-03 22:07:57.171",1609392,"Tailgreeter Denver Tailgate Lot","tailgreeter-denver-tailgate-lot","https://seatgeek.com/venues/tailgreeter-denver-tailgate-lot/tickets",,"Denver","CO","US","80204","America/Denver",39.7392,-104.99,0,0.43,488,751
"1609395","2026-01-03 22:07:57.171","2026-01-03 22:07:57.171",1609395,"The Armory Parking Lot","the-armory-parking-lot","https://seatgeek.com/venues/the-armory-parking-lot/tickets","535 5th Ave S","Minneapolis","MN","US","55415","America/Chicago",44.9754,-93.264,0,0.28,73,0
"1609401","2026-01-03 22:07:57.171","2026-01-03 22:07:57.171",1609401,"Tailgreeter Pittsburgh Lot","tailgreeter-pittsburgh-lot","https://seatgeek.com/venues/tailgreeter-pittsburgh-lot/tickets",,"Pittsburgh","PA","US","15222","America/New_York",40.4387,-79.9972,0,0.28,101,508
"218451","2026-01-03 22:07:57.171","2026-01-03 22:07:57.171",218451,"U.S. Bank Stadium","u-s-bank-stadium","https://seatgeek.com/venues/u-s-bank-stadium/tickets","401 Chicago Avenue","Minneapolis","MN","US","55415","America/Chicago",44.9751,-93.2582,0,0.86,148929,613
"419590","2026-01-03 22:07:57.171","2026-01-03 22:07:57.171",419590,"Mercedes-Benz Stadium","mercedes-benz-stadium","https://seatgeek.com/venues/mercedes-benz-stadium/tickets","1 Mercedes-Benz Stadium SW","Atlanta","GA","US","30313","America/New_York",33.7553,-84.4006,83000,0.92,1871256,524
"1609403","2025-12-29 22:08:33.465","2025-12-29 22:08:33.465",1609403,"Tailgreeter Tampa Tailgate Lot","tailgreeter-tampa-tailgate-lot","https://seatgeek.com/venues/tailgreeter-tampa-tailgate-lot/tickets",,"Tampa","FL","US","33607","America/New_York",27.9772,-82.4971,0,0.42,550,539
"1125","2025-12-27 22:07:53.380","2025-12-27 22:07:53.380",1125,"Lambeau Field","lambeau-field","https://seatgeek.com/venues/lambeau-field/tickets","1265 Lombardi Avenue","Green Bay","WI","US","54304","America/Chicago",44.5013,-88.0622,0,0.83,68669,658
"1130","2025-12-27 22:07:53.380","2025-12-27 22:07:53.380",1130,"Lucas Oil Stadium","lucas-oil-stadium","https://seatgeek.com/venues/lucas-oil-stadium/tickets","500 South Capitol Avenue","Indianapolis","IN","US","46225","America/Indiana/Indianapolis",39.7601,-86.1639,0,0.89,173165,527
"1123","2025-12-27 22:07:36.154","2025-12-27 22:07:36.154",1123,"Huntington Bank Field","huntington-bank-field","https://seatgeek.com/venues/huntington-bank-field/tickets","100 Alfred Lerner Way","Cleveland","OH","US","44114","America/New_York",41.5065,-81.7,0,0.86,150734,510
"1609404","2025-12-27 22:07:36.154","2025-12-27 22:07:36.154",1609404,"Tailgreeter Nissan Stadium Field","tailgreeter-nissan-stadium-field","https://seatgeek.com/venues/tailgreeter-nissan-stadium-field/tickets",,"Nashville","TN","US",,"America/Chicago",36.1627,-86.7816,0,0.42,240,659
"29","2025-12-27 22:07:36.154","2025-12-27 22:07:36.154",29,"Hard Rock Stadium","hard-rock-stadium","https://seatgeek.com/venues/hard-rock-stadium/tickets","347 Don Shula Drive","Miami Gardens","FL","US","33056","America/New_York",25.9579,-80.2389,38650,0.92,766089,528
"1609393","2025-12-26 22:07:50.154","2025-12-26 22:07:50.154",1609393,"The Bar Holmgren","the-bar-holmgren","https://seatgeek.com/venues/the-bar-holmgren/tickets","2001 Holmgren Wy","Green Bay","WI","US","54304","America/Chicago",44.4963,-88.0531,0,0.41,4,658
"346","2025-12-25 22:07:16.754","2025-12-25 22:07:16.754",346,"Ford Field","ford-field","https://seatgeek.com/venues/ford-field/tickets","2000 Brush Street","Detroit","MI","US","48226","America/Detroit",42.34,-83.0456,80103,0.85,33878,505
"1128","2025-12-25 22:07:10.327","2025-12-25 22:07:10.327",1128,"GEHA Field at Arrowhead Stadium","geha-field-at-arrowhead-stadium","https://seatgeek.com/venues/geha-field-at-arrowhead-stadium/tickets","1 Arrowhead Drive","Kansas City","MO","US","64129","America/Chicago",39.0489,-94.4839,79451,0.9,216996,616
"1609405","2025-12-24 22:06:47.699","2025-12-24 22:06:47.699",1609405,"Sugar Rim Bar Lot","sugar-rim-bar-lot","https://seatgeek.com/venues/sugar-rim-bar-lot/tickets","8511 Landover Road","Hyattsville","MD","US","20785","America/New_York",38.9171,-76.8587,0,0.4,28,511
"128","2025-12-20 22:09:58.080","2025-12-20 22:09:58.080",128,"Caesars Superdome","caesars-superdome","https://seatgeek.com/venues/caesars-superdome/tickets","1500 Sugar Bowl Dr","New Orleans","LA","US","70112","America/Chicago",29.9511,-90.0812,73208,0.91,679259,622
"1609400","2025-12-20 22:09:58.080","2025-12-20 22:09:58.080",1609400,"Tailgreeter New Orleans Tailgate Lot","tailgreeter-new-orleans-tailgate-lot","https://seatgeek.com/venues/tailgreeter-new-orleans-tailgate-lot/tickets",,"New Orleans","LA","US","70130","America/Chicago",29.9509,-90.0758,0,0.39,2,622
"1609402","2025-12-18 22:09:02.002","2025-12-18 22:09:02.002",1609402,"The Press Box - Seattle","the-press-box-seattle","https://seatgeek.com/venues/the-press-box-seattle/tickets","1518 1st Ave S Suite 100","Seattle","WA","US","98134","America/Los_Angeles",47.5896,-122.334,0,0.31,24,819
"1609399","2025-12-16 22:08:36.104","2025-12-16 22:08:36.104",1609399,"Ten10 Events","ten10-events","https://seatgeek.com/venues/ten10-events/tickets","1010 N Collins St","Arlington","TX","US","76011","America/Chicago",32.7509,-97.0988,0,0.44,262,623
"1609394","2025-12-11 22:12:49.735","2025-12-11 22:12:49.735",1609394,"Tailgreeter KC Lot","tailgreeter-kc-lot","https://seatgeek.com/venues/tailgreeter-kc-lot/tickets",,"Kansas City","MO","US","64101","America/Chicago",39.0997,-94.5786,0,0.37,31,616
"1609398","2025-12-05 22:16:52.402","2025-12-05 22:16:52.402",1609398,"Carousel Arcade and Watch Bar","carousel-arcade-and-watch-bar","https://seatgeek.com/venues/carousel-arcade-and-watch-bar/tickets","6770 N Sunrise Blvd g111","Glendale","AZ","US","85305","America/Phoenix",33.5335,-112.261,0,0.39,317,753
"6913","2025-11-08 22:09:51.746","2025-11-08 22:09:51.746",6913,"Olympiastadion Berlin","olympiastadion-berlin","https://seatgeek.com/venues/olympiastadion-berlin/tickets","Olympischer Platz 3","Berlin",,"Germany","14053","Europe/Berlin",52.5147,13.2395,0,0.58,11423,0
"4760","2025-10-18 22:06:58.962","2025-10-18 22:06:58.962",4760,"Wembley Stadium","wembley-stadium","https://seatgeek.com/venues/wembley-stadium/tickets","Wembley","London",,"UK","HA9 0WS","Europe/London",51.556,-0.279618,90000,0.58,10520,0
"4318","2025-10-15 22:10:11.037","2025-10-15 22:10:11.037",4318,"First Horizon Coliseum","first-horizon-coliseum","https://seatgeek.com/venues/first-horizon-coliseum/tickets","1921 West Lee Street","Greensboro","NC","US","27403","America/New_York",36.058,-79.8248,23500,0.75,35806,518
"115","2025-10-14 22:11:09.153","2025-10-14 22:11:09.153",115,"Legacy Arena at The BJCC","legacy-arena-at-the-bjcc","https://seatgeek.com/venues/legacy-arena-at-the-bjcc/tickets","1898 9th Ave N","Birmingham","AL","US","35203","America/Chicago",33.5233,-86.8127,17500,0.75,48704,630
"439703","2025-10-11 22:07:45.399","2025-10-11 22:07:45.399",439703,"Tottenham Hotspur New Stadium","tottenham-hotspur-new-stadium","https://seatgeek.com/venues/tottenham-hotspur-new-stadium/tickets","782 High Road","London",,"UK","N17 0BX","Europe/London",51.6047,-0.0678374,0,0.65,24524,0
